2005-06-17	-1.7930002580872582
2005-06-18	12.450068109036682
2005-06-19	0.9113085067978453
2005-06-20	0.5225571795161534
2005-06-21	13.982533921758867
2005-06-22	9.280472061416665
2005-06-23	-44.92176561951247
2005-06-24	14.572193254387031
2005-06-25	-3.2700297528124187
2005-06-26	-20.48580997670803
2005-06-27	22.942634430465183
2005-06-28	-20.375831195770118
2005-06-29	30.039540024854553
2005-06-30	34.99779260577414
2005-07-01	-28.05420823823542
2005-07-02	-34.9829949357759
2005-07-03	-13.938708375681731
2005-07-04	52.101896608573846
2005-07-05	-16.23599961587347
2005-07-06	-11.38980284194737
2005-07-07	14.37150949560954
2005-07-08	4.7023656977661155
2005-07-09	7.994690015166998
2005-07-10	3.750571681642117
2005-07-11	18.21201838841896
2005-07-12	25.873954351762332
2005-07-13	-7.310468373806966
2005-07-14	-19.703073289547362
2005-07-15	-7.3124903668476104
2005-07-16	-1.1384987275344887
2005-07-17	10.647053364112876
2005-07-18	-31.68219001060067
2005-07-19	18.73250607999051
2005-07-20	-27.819196302602293
2005-07-21	-3.350526773216327
2005-07-22	-15.746499129616826
2005-07-23	-14.563963470316018
2005-07-24	18.305957924610638
2005-07-25	5.318413608139228
2005-07-26	-3.448394318628872
2005-07-27	-4.090776281470225
2005-07-28	17.735432742786344
2005-07-29	3.8958160188316873
2005-07-30	-0.9885668627213162
2005-07-31	-28.75439756159581
2005-08-01	0.9224394304824477
2005-08-02	21.464217647786274
2005-08-03	-19.995652321434992
2005-08-04	-24.133033379226706
2005-08-05	3.7012947818903505
2005-08-06	-16.50553656727015
2005-08-07	-42.12515496470179
2005-08-08	18.58587580040928
2005-08-09	18.652443940614123
2005-08-10	33.44029683025668
2005-08-11	-2.750989515034375
2005-08-12	-14.950339102916333
2005-08-13	22.54668418103115
2005-08-14	-20.31375052758321
2005-08-15	25.165911443582445
2005-08-16	-16.67283175218829
2005-08-17	-5.673563140211884
2005-08-18	30.358158445705016
2005-08-19	-22.718386909624442
2005-08-20	17.7992859739234
2005-08-21	6.580143967706006
2005-08-22	-42.729680076674796
2005-08-23	40.4805425888623
2005-08-24	4.391705250223318
2005-08-25	13.183450408620319
2005-08-26	26.00012959455601
2005-08-27	-18.654684309511946
2005-08-28	-10.503997017694893
2005-08-29	33.52745020165593
2005-08-30	6.857327457172881
2005-08-31	-41.91793958279759
2005-09-01	29.671754035321797
2005-09-02	-35.88410790526191
2005-09-03	11.500622455021217
2005-09-04	53.957319326528015
2005-09-05	0.9848395066601933
2005-09-06	-11.41096502366689
2005-09-07	-3.107746530251358
2005-09-08	11.356943087053521
2005-09-09	28.427607931278427
2005-09-10	-19.666965811331963
2005-09-11	5.040054242923999
2005-09-12	-36.694253152921256
2005-09-13	-20.14769349640915
2005-09-14	33.59165788152678
2005-09-15	-33.4333569931071
2005-09-16	50.799356127239065
2005-09-17	-7.62833680557763
2005-09-18	2.0638485765552534
2005-09-19	-3.5955503934699182
2005-09-20	14.51009735056958
2005-09-21	-14.95819487835285
2005-09-22	-9.939161282319889
2005-09-23	15.996196663393
2005-09-24	-13.980036290095551
2005-09-25	27.700036315983528
2005-09-26	-13.898460594701913
2005-09-27	7.504030306398243
2005-09-28	26.223941485502333
2005-09-29	-36.757585931448716
2005-09-30	16.287261573057734
2005-10-01	14.476187276622227
2005-10-02	4.796195020701849
2005-10-03	20.162457677510123
2005-10-04	3.030536248113406
2005-10-05	12.734551253066787
2005-10-06	67.1213032315764
2005-10-07	10.517505006122237
2005-10-08	-4.5444109413959275
2005-10-09	-45.6291517176377
2005-10-10	38.71583465752242
2005-10-11	28.88117041783768
2005-10-12	-29.73740005213704
2005-10-13	-10.466712765780525
2005-10-14	2.800379053973506
2005-10-15	0.9856333862630556
2005-10-16	3.6953533248126442
2005-10-17	-9.45911969333903
2005-10-18	-15.71100176961987
2005-10-19	1.9826682085441387
2005-10-20	24.95067023060712
2005-10-21	1.7330394752796194
2005-10-22	10.825892357169693
2005-10-23	-8.59134169239527
2005-10-24	10.919009237747764
2005-10-25	13.627410864617708
2005-10-26	-3.424001748664171
2005-10-27	2.4961223845515677
2005-10-28	-19.14230195518814
2005-10-29	3.7988729993004684
2005-10-30	23.17883466336218
2005-10-31	-9.245156569705934
2005-11-01	14.406156752747346
2005-11-02	-11.768415063916592
2005-11-03	-16.11997824654645
2005-11-04	-1.8371221881375235
2005-11-05	6.816287325817879
2005-11-06	-44.659913036523825
2005-11-07	21.624830217947817
2005-11-08	9.422487434924626
2005-11-09	-12.89251917744399
2005-11-10	-7.300845607579674
2005-11-11	-17.08710623681955
2005-11-12	-3.823232443503872
2005-11-13	4.169864668036679
2005-11-14	5.48314082470511
2005-11-15	-44.420332981533136
2005-11-16	8.292250018240729
2005-11-17	20.573974541439046
2005-11-18	-19.493868479858058
2005-11-19	16.537303101084703
2005-11-20	28.946362299796704
2005-11-21	5.221522290369756
2005-11-22	-21.63669307228621
2005-11-23	-41.21123576994704
2005-11-24	-15.908164444145658
2005-11-25	19.787463212475966
2005-11-26	-13.45920575620125
2005-11-27	7.337786387078018
2005-11-28	-23.566412389253088
2005-11-29	18.0134364466886
2005-11-30	0.3758906694151427
2005-12-01	-20.145293652837015
2005-12-02	18.79544928769553
2005-12-03	11.94248801088986
2005-12-04	0.8337260876850964
2005-12-05	-21.46684763097805
2005-12-06	-2.480872449585445
2005-12-07	3.65155603934629
2005-12-08	5.246306748556462
2005-12-09	7.111531553504792
2005-12-10	23.281612934577147
2005-12-11	34.34886369132382
2005-12-12	-0.7847364369850329
2005-12-13	-7.473936537481473
2005-12-14	-5.677331237944976
2005-12-15	13.989812345165053
2005-12-16	-3.574226897092342
2005-12-17	34.09475521962696
2005-12-18	-18.87910740021496
2005-12-19	-19.717449096671512
2005-12-20	-13.348429263983974
2005-12-21	-22.005854197920744
2005-12-22	-13.039241257960507
2005-12-23	-4.111470947053962
2005-12-24	24.63943201761663
2005-12-25	-20.292016160214352
2005-12-26	-75.48342531500252
2005-12-27	-5.997683734124807
2005-12-28	8.853880260576569
2005-12-29	-15.06612688820821
2005-12-30	0.3505917863051934
2005-12-31	-12.189956129099704
2006-01-01	-6.785405798553339
2006-01-02	31.974879388826462
2006-01-03	-18.891523381818114
2006-01-04	52.32194772663157
2006-01-05	-20.489470115868784
2006-01-06	7.530861945725569
2006-01-07	10.368660713315741
2006-01-08	-11.657506977771396
2006-01-09	7.347083932418689
2006-01-10	-24.54478841489887
2006-01-11	-8.809258969316506
2006-01-12	-24.72502783633947
2006-01-13	10.580214850980322
2006-01-14	-7.214758914983145
2006-01-15	0.6898576591540759
2006-01-16	45.902700341263944
2006-01-17	-39.259541745078316
2006-01-18	-17.1861486352922
2006-01-19	4.985891976994054
2006-01-20	11.51236034587979
2006-01-21	6.991069424868336
2006-01-22	9.417546160511183
2006-01-23	-0.69341360929735
2006-01-24	6.81355101145001
2006-01-25	22.92765505977302
2006-01-26	29.718587295399782
2006-01-27	40.709825494732804
2006-01-28	21.19876114866042
2006-01-29	-16.343128700545673
2006-01-30	-40.34145615360146
2006-01-31	14.480018572478956
2006-02-01	-13.719547343728415
2006-02-02	6.627014051003256
2006-02-03	-13.971723556420992
2006-02-04	0.26661222298017484
2006-02-05	-22.527396823849024
2006-02-06	-16.1816951975333
2006-02-07	-18.539912096770966
2006-02-08	29.86731085509995
2006-02-09	-13.223375275270007
2006-02-10	-0.5247851210053789
2006-02-11	10.356239309573356
2006-02-12	-14.612057334630864
2006-02-13	-6.273698586142783
2006-02-14	-12.76652790748805
2006-02-15	-0.08255694601412777
2006-02-16	-9.388757109181498
2006-02-17	13.444739844588382
2006-02-18	12.606663179525336
2006-02-19	-57.25594226277945
2006-02-20	-35.19064836483455
2006-02-21	-8.60919829086739
2006-02-22	-27.421260008745865
2006-02-23	-5.4900270135451725
2006-02-24	-17.156021946742236
2006-02-25	-1.808801552163268
2006-02-26	-23.004129844328254
2006-02-27	-6.724562649626076
2006-02-28	-1.4778055263297667
2006-03-01	-8.276084785975524
2006-03-02	-1.3412942918891708
2006-03-03	-40.46506844053678
2006-03-04	1.349708278035531
2006-03-05	14.87108408479627
2006-03-06	-30.555393583444605
2006-03-07	0.9216848944186655
2006-03-08	9.481107045303123
2006-03-09	-36.266740561611385
2006-03-10	19.666466670725452
2006-03-11	-13.933540335965501
2006-03-12	-26.870885698083747
2006-03-13	40.7386260716533
2006-03-14	-30.83140180817835
2006-03-15	27.61217346342948
2006-03-16	5.127360229127078
2006-03-17	0.2554969514738177
2006-03-18	17.693590808870905
2006-03-19	-22.538643984832436
2006-03-20	-39.4125008355532
2006-03-21	15.067297618673381
2006-03-22	-25.610142859926714
2006-03-23	-16.442705067229866
2006-03-24	0.8506370868110417
2006-03-25	21.365963318110605
2006-03-26	12.922603818335846
2006-03-27	53.76901520503667
2006-03-28	-19.30517450855918
2006-03-29	-3.493365350899145
2006-03-30	1.9120369110762083
2006-03-31	-23.110626828788323
2006-04-01	-15.787375525420895
2006-04-02	-29.52875203247994
2006-04-03	-30.15023733241082
2006-04-04	-8.409485254143366
2006-04-05	3.4995393300927136
2006-04-06	3.0595144620750947
2006-04-07	31.152833237252104
2006-04-08	7.941671365689009
2006-04-09	-18.155274102001048
2006-04-10	0.41314169360576425
2006-04-11	-16.451828718800233
2006-04-12	-3.8762150106533992
2006-04-13	-8.41422254272751
2006-04-14	8.53192424395825
2006-04-15	52.13163951177001
2006-04-16	36.22266840834979
2006-04-17	6.031336217441966
2006-04-18	29.03564116216106
2006-04-19	13.281667959504679
2006-04-20	18.874253551398642
2006-04-21	16.797230887894408
2006-04-22	9.87973315649628
2006-04-23	-21.165613851955527
2006-04-24	-41.28047031976395
2006-04-25	6.169528699386894
2006-04-26	1.703549921210008
2006-04-27	-14.497983288081189
2006-04-28	0.024550403628439188
2006-04-29	10.417727796517113
2006-04-30	3.142767054732266
2006-05-01	24.693342897467492
2006-05-02	-6.335989488757775
2006-05-03	2.689062321881702
2006-05-04	9.289707414798752
2006-05-05	6.894314012805531
2006-05-06	1.9802701202407613
2006-05-07	-0.2560206247531409
2006-05-08	-16.40430735704532
2006-05-09	-20.081116282161908
2006-05-10	30.188833085028318
2006-05-11	-1.6359496870282169
2006-05-12	-17.603893460981705
2006-05-13	-14.473053876992278
2006-05-14	15.301022672114524
2006-05-15	-5.49591699274772
2006-05-16	20.198588281735628
2006-05-17	-7.532295555509631
2006-05-18	-26.541220487902994
2006-05-19	21.623667712812797
2006-05-20	16.659669983986326
2006-05-21	-17.610921423384408
2006-05-22	4.286207391241513
2006-05-23	35.33103756967152
2006-05-24	-14.603713220327418
2006-05-25	-7.602773804743222
2006-05-26	10.935689192988276
2006-05-27	33.064030349181266
2006-05-28	-18.175267044476314
2006-05-29	13.83291688696367
2006-05-30	26.874500922940754
2006-05-31	23.748144342090253
2006-06-01	-3.0918866500654802
2006-06-02	-15.578495752257005
2006-06-03	-23.8503579910777
2006-06-04	-10.795670042176292
2006-06-05	-19.28609197957171
2006-06-06	-25.312160758635777
2006-06-07	20.341858291686957
2006-06-08	15.706412068657668
2006-06-09	-9.268420246244272
2006-06-10	22.954813009000468
2006-06-11	-9.802499107824685
2006-06-12	12.020258955254285
2006-06-13	-6.232257674248361
2006-06-14	7.263025195433927
2006-06-15	25.930829308485137
2006-06-16	13.064145018092722
2006-06-17	-23.859842759822797
2006-06-18	-13.66208039816229
2006-06-19	7.8029119409023195
2006-06-20	-10.757159202673172
2006-06-21	17.83367991206885
2006-06-22	-0.428949170398256
2006-06-23	5.9464388906217645
2006-06-24	-30.28132573451746
2006-06-25	-26.911695578405162
2006-06-26	-6.511682855955367
2006-06-27	14.60126092086422
2006-06-28	9.425507743888499
2006-06-29	-3.4534276159720703
2006-06-30	-5.092975168156617
2006-07-01	16.066433577389017
2006-07-02	-33.91976520398949
2006-07-03	15.786915800464135
2006-07-04	-34.938185136849995
2006-07-05	-7.760202991745526
2006-07-06	-19.824653817814035
2006-07-07	-11.96424707537711
2006-07-08	0.12268785590991005
2006-07-09	-2.409726455399082
2006-07-10	22.7257182348008
2006-07-11	-37.922068565696044
2006-07-12	-9.74245561415367
2006-07-13	18.211640962875343
2006-07-14	-4.439156224636881
2006-07-15	-7.662135579047682
2006-07-16	-22.244765131433542
2006-07-17	19.192973321021107
2006-07-18	33.03621402733239
2006-07-19	11.931485372595853
2006-07-20	1.1309505761378098
2006-07-21	18.240879963730173
2006-07-22	-10.762931039815356
2006-07-23	-41.126151440083795
2006-07-24	-9.589220419087823
2006-07-25	26.327649528602205
2006-07-26	8.489449119448711
2006-07-27	-21.39133638441002
2006-07-28	-20.274988792790612
2006-07-29	8.54461928274308
2006-07-30	-10.50083239699959
2006-07-31	-2.7637848588985046
2006-08-01	11.217453973276623
2006-08-02	-2.3437834433340283
2006-08-03	-8.272524594216636
2006-08-04	15.14977757024993
2006-08-05	-18.085557767831634
2006-08-06	-19.82925898134434
2006-08-07	-35.79494044755585
2006-08-08	4.1172831052968215
2006-08-09	30.31772849564368
2006-08-10	-25.97783341750062
2006-08-11	-33.00775250540171
2006-08-12	19.86413863360102
2006-08-13	-42.44418343931433
2006-08-14	-43.139746175673146
2006-08-15	34.813248824767555
2006-08-16	-39.09440109689546
2006-08-17	8.634827353197316
2006-08-18	17.57211840121457
2006-08-19	9.367721343854067
2006-08-20	-14.491918330450384
2006-08-21	4.604471333061562
2006-08-22	11.150240144928912
2006-08-23	-51.98969190271714
2006-08-24	12.214073433826155
2006-08-25	28.606623176313203
2006-08-26	10.691617968350263
2006-08-27	24.56059923667981
2006-08-28	-41.910976400880436
2006-08-29	-26.76963311083047
2006-08-30	3.62512018874372
2006-08-31	-26.482704756603518
2006-09-01	-36.97207090054491
2006-09-02	-41.57900117516343
2006-09-03	-10.786644968840493
2006-09-04	-1.154225074807895
2006-09-05	24.873465672913795
2006-09-06	2.9295440976802274
2006-09-07	-28.816248120521237
2006-09-08	9.117501249315838
2006-09-09	-7.585906751476717
2006-09-10	-5.835847176088232
2006-09-11	16.69570177567207
2006-09-12	-28.326168095658108
2006-09-13	-26.36418374008074
2006-09-14	-41.821000490017994
2006-09-15	-4.032789781941883
2006-09-16	-12.128046542986121
2006-09-17	-3.130740716128873
2006-09-18	17.34366057167614
2006-09-19	12.764861753809157
2006-09-20	-13.079293219490843
2006-09-21	22.325736039315704
2006-09-22	4.650727874381512
2006-09-23	15.684229361678304
2006-09-24	17.239655532357787
2006-09-25	14.00290975364204
2006-09-26	-15.277487417102776
2006-09-27	-9.352691009222827
2006-09-28	-26.680180261476753
2006-09-29	-6.871770216830491
2006-09-30	-0.30500285060367616
2006-10-01	9.024595136887703
2006-10-02	16.723488615427808
2006-10-03	-28.784846797486907
2006-10-04	-14.074177890142161
2006-10-05	-12.395572152752594
2006-10-06	-11.523817651492426
2006-10-07	-10.47499920816765
2006-10-08	-0.9822482422453083
2006-10-09	-8.390395304693959
2006-10-10	42.69356144384228
2006-10-11	8.557838035570407
2006-10-12	44.054309687029345
2006-10-13	23.226428681311877
2006-10-14	12.223499231680748
2006-10-15	-1.4517180397326184
2006-10-16	15.255037688264196
2006-10-17	-3.2064357948388134
2006-10-18	33.647112138310845
2006-10-19	11.74659564411128
2006-10-20	-9.370122153143612
2006-10-21	-14.51421662947096
2006-10-22	6.288902289513044
2006-10-23	9.919010428821876
2006-10-24	9.651241928960081
2006-10-25	-8.871567971383595
2006-10-26	-24.77410056676111
2006-10-27	2.6379912502741947
2006-10-28	-18.89821246231898
2006-10-29	-18.233960742849924
2006-10-30	-10.237703233835894
2006-10-31	-18.64440945807131
2006-11-01	-19.22120411492798
2006-11-02	1.360424779298847
2006-11-03	27.00304759519581
2006-11-04	38.54877465090481
2006-11-05	-33.05059370313795
2006-11-06	-23.11222601117193
2006-11-07	6.213110606231516
2006-11-08	-48.23650292377188
2006-11-09	-32.79799071331576
2006-11-10	30.1398278346306
2006-11-11	42.276798427897084
2006-11-12	6.5220051795380005
2006-11-13	13.494584054013211
2006-11-14	8.9413139638841
2006-11-15	-37.06788157676276
2006-11-16	27.527893972600708
2006-11-17	-21.1324983726824
2006-11-18	-20.13019163945389
2006-11-19	-3.016833119135158
2006-11-20	36.51106757939493
2006-11-21	32.53727724270072
2006-11-22	-14.454201476705169
2006-11-23	26.295881905229017
2006-11-24	-14.31852432748045
2006-11-25	-10.165669424518509
2006-11-26	19.337460824074217
2006-11-27	24.189139282296356
2006-11-28	-16.31047330401167
2006-11-29	0.3389216352609301
2006-11-30	-15.106340304582588
2006-12-01	-18.43103932636121
2006-12-02	15.019662038601918
2006-12-03	28.590901696172484
2006-12-04	14.252248513912456
2006-12-05	16.144767779880496
2006-12-06	-10.351448970623863
2006-12-07	38.152486363342895
2006-12-08	16.050581435069805
2006-12-09	36.49765983500613
2006-12-10	13.351354971832153
2006-12-11	-11.530592453607257
2006-12-12	-4.074046217300699
2006-12-13	-23.55100424764623
2006-12-14	-7.757812424318395
2006-12-15	-13.822773618170427
2006-12-16	2.478376832029296
2006-12-17	-1.9537459795507954
2006-12-18	25.8622262277841
2006-12-19	6.699183146851617
2006-12-20	23.65496543583625
2006-12-21	-32.199064774547765
2006-12-22	-14.869053466364221
2006-12-23	-11.53211102979241
2006-12-24	37.71252728256646
2006-12-25	-5.541675487267311
2006-12-26	-9.87569529128208
2006-12-27	2.4959778378468425
2006-12-28	-8.148920727594254
2006-12-29	3.5643998463514883
2006-12-30	2.2299175694719597
2006-12-31	-49.174586405133425
2007-01-01	-16.501110395930016
2007-01-02	-6.418799843605122
2007-01-03	7.970752215433739
2007-01-04	13.697877562538281
2007-01-05	-13.941129068705344
2007-01-06	-30.721624022038153
2007-01-07	-25.20389856722471
2007-01-08	-4.412465356925826
2007-01-09	3.492473175397051
2007-01-10	11.901768361591785
2007-01-11	-25.301386557212552
2007-01-12	7.150733163043356
2007-01-13	-13.59316918664249
2007-01-14	-2.975904356429883
2007-01-15	-14.269285974251321
2007-01-16	-25.94450124740204
2007-01-17	-12.860164246929948
2007-01-18	-8.002170720543578
2007-01-19	-49.29992287013996
2007-01-20	-1.4829500651975562
2007-01-21	8.212398205049512
2007-01-22	-11.213410215541217
2007-01-23	23.28671112185615
2007-01-24	-9.525746858974278
2007-01-25	-34.42027410206807
2007-01-26	-14.777118028833426
2007-01-27	-26.57887376556438
2007-01-28	-37.16441283710486
2007-01-29	37.72771711599085
2007-01-30	-22.742027191312662
2007-01-31	-39.60637049705826
2007-02-01	43.856756551010236
2007-02-02	-12.531263376355138
2007-02-03	37.791504731221565
2007-02-04	-1.4672815374531878
2007-02-05	-3.5533697653279273
2007-02-06	44.03265977552907
2007-02-07	-40.74134773526226
2007-02-08	-16.929847466288415
2007-02-09	26.218346074732644
2007-02-10	35.45568700720369
2007-02-11	-27.504411381783168
