2048-06-13	-2.9949235326218675
2048-06-14	-2.9949235326218644
2048-06-15	-2.994923532621867
2048-06-16	-2.9949235326218657
2048-06-17	-2.994923532621867
2048-06-18	-2.9949235326218657
2048-06-19	-2.9949235326218653
2048-06-20	-2.9949235326218653
2048-06-21	-2.994923532621866
2048-06-22	-2.9949235326218653
2048-06-23	-2.994923532621865
2048-06-24	-2.9949235326218657
2048-06-25	-2.994923532621866
2048-06-26	-2.994923532621866
2048-06-27	-2.994923532621866
2048-06-28	-2.994923532621866
2048-06-29	-2.9949235326218657
2048-06-30	-2.9949235326218675
2048-07-01	-2.994923532621868
2048-07-02	-2.994923532621867
2048-07-03	-2.9949235326218653
2048-07-04	-2.9949235326218653
2048-07-05	-2.9949235326218657
2048-07-06	-2.9949235326218666
2048-07-07	-2.9949235326218666
2048-07-08	-2.994923532621867
2048-07-09	-2.9949235326218666
2048-07-10	-2.9949235326218657
2048-07-11	-2.994923532621866
2048-07-12	-2.994923532621865
2048-07-13	-2.9949235326218657
2048-07-14	-2.994923532621865
2048-07-15	-2.9949235326218657
2048-07-16	-2.9949235326218653
2048-07-17	-2.994923532621866
2048-07-18	-2.9949235326218657
2048-07-19	-2.994923532621866
2048-07-20	-2.9949235326218653
2048-07-21	-2.9949235326218657
2048-07-22	-2.9949235326218666
2048-07-23	-2.9949235326218666
2048-07-24	-2.994923532621867
2048-07-25	-2.9949235326218657
2048-07-26	-2.994923532621867
2048-07-27	-2.994923532621867
2048-07-28	-2.9949235326218657
2048-07-29	-2.9949235326218653
2048-07-30	-2.9949235326218653
2048-07-31	-2.9949235326218675
2048-08-01	-2.9949235326218657
2048-08-02	-2.9949235326218653
2048-08-03	-2.994923532621866
2048-08-04	-2.9949235326218666
2048-08-05	-2.994923532621867
2048-08-06	-2.9949235326218644
2048-08-07	-2.994923532621866
2048-08-08	-2.9949235326218653
2048-08-09	-2.994923532621867
2048-08-10	-2.994923532621867
2048-08-11	-2.9949235326218657
2048-08-12	-2.9949235326218657
2048-08-13	-2.994923532621867
2048-08-14	-2.994923532621868
2048-08-15	-2.994923532621867
2048-08-16	-2.9949235326218653
2048-08-17	-2.9949235326218657
2048-08-18	-2.994923532621866
2048-08-19	-2.994923532621866
2048-08-20	-2.9949235326218657
2048-08-21	-2.994923532621867
2048-08-22	-2.994923532621865
2048-08-23	-2.994923532621865
2048-08-24	-2.994923532621866
2048-08-25	-2.994923532621866
2048-08-26	-2.994923532621867
2048-08-27	-2.9949235326218657
2048-08-28	-2.994923532621865
2048-08-29	-2.994923532621867
2048-08-30	-2.994923532621866
2048-08-31	-2.994923532621866
2048-09-01	-2.9949235326218666
2048-09-02	-2.9949235326218657
2048-09-03	-2.994923532621866
2048-09-04	-2.9949235326218653
2048-09-05	-2.994923532621866
2048-09-06	-2.994923532621867
2048-09-07	-2.9949235326218666
2048-09-08	-2.994923532621866
2048-09-09	-2.9949235326218666
2048-09-10	-2.9949235326218657
2048-09-11	-2.9949235326218657
2048-09-12	-2.9949235326218653
2048-09-13	-2.994923532621867
2048-09-14	-2.9949235326218653
2048-09-15	-2.9949235326218657
2048-09-16	-2.994923532621866
2048-09-17	-2.994923532621866
2048-09-18	-2.994923532621868
2048-09-19	-2.994923532621866
2048-09-20	-2.994923532621866
2048-09-21	-2.9949235326218657
2048-09-22	-2.994923532621866
2048-09-23	-2.9949235326218653
2048-09-24	-2.9949235326218653
2048-09-25	-2.9949235326218657
2048-09-26	-2.994923532621865
2048-09-27	-2.994923532621866
2048-09-28	-2.994923532621867
2048-09-29	-2.9949235326218666
2048-09-30	-2.9949235326218644
2048-10-01	-2.994923532621865
2048-10-02	-2.994923532621867
2048-10-03	-2.9949235326218657
2048-10-04	-2.994923532621866
2048-10-05	-2.994923532621866
2048-10-06	-2.9949235326218653
2048-10-07	-2.994923532621867
2048-10-08	-2.9949235326218657
2048-10-09	-2.9949235326218666
2048-10-10	-2.994923532621865
2048-10-11	-2.994923532621868
2048-10-12	-2.994923532621866
2048-10-13	-2.9949235326218666
2048-10-14	-2.9949235326218666
2048-10-15	-2.9949235326218653
2048-10-16	-2.9949235326218657
2048-10-17	-2.994923532621866
2048-10-18	-2.994923532621866
2048-10-19	-2.994923532621864
2048-10-20	-2.9949235326218644
2048-10-21	-2.9949235326218653
2048-10-22	-2.9949235326218666
2048-10-23	-2.994923532621867
2048-10-24	-2.994923532621867
2048-10-25	-2.994923532621866
2048-10-26	-2.9949235326218653
2048-10-27	-2.994923532621866
2048-10-28	-2.994923532621865
2048-10-29	-2.9949235326218653
2048-10-30	-2.994923532621866
2048-10-31	-2.994923532621866
2048-11-01	-2.994923532621866
2048-11-02	-2.9949235326218666
2048-11-03	-2.994923532621866
2048-11-04	-2.994923532621866
2048-11-05	-2.994923532621867
2048-11-06	-2.9949235326218666
2048-11-07	-2.994923532621865
2048-11-08	-2.994923532621864
2048-11-09	-2.994923532621866
2048-11-10	-2.9949235326218653
2048-11-11	-2.9949235326218666
2048-11-12	-2.9949235326218653
2048-11-13	-2.994923532621866
2048-11-14	-2.9949235326218657
2048-11-15	-2.994923532621867
2048-11-16	-2.994923532621866
2048-11-17	-2.994923532621865
2048-11-18	-2.9949235326218653
2048-11-19	-2.9949235326218657
2048-11-20	-2.9949235326218657
2048-11-21	-2.994923532621867
2048-11-22	-2.9949235326218666
2048-11-23	-2.994923532621866
2048-11-24	-2.994923532621867
2048-11-25	-2.994923532621866
2048-11-26	-2.9949235326218653
2048-11-27	-2.994923532621867
2048-11-28	-2.9949235326218653
2048-11-29	-2.994923532621867
2048-11-30	-2.994923532621867
2048-12-01	-2.9949235326218653
2048-12-02	-2.9949235326218675
2048-12-03	-2.994923532621867
2048-12-04	-2.994923532621866
2048-12-05	-2.9949235326218666
2048-12-06	-2.9949235326218653
2048-12-07	-2.9949235326218657
2048-12-08	-2.9949235326218657
2048-12-09	-2.9949235326218657
2048-12-10	-2.9949235326218653
2048-12-11	-2.9949235326218653
2048-12-12	-2.994923532621867
2048-12-13	-2.994923532621865
2048-12-14	-2.994923532621866
2048-12-15	-2.994923532621866
2048-12-16	-2.9949235326218644
2048-12-17	-2.9949235326218644
2048-12-18	-2.994923532621866
2048-12-19	-2.9949235326218657
2048-12-20	-2.9949235326218653
2048-12-21	-2.994923532621866
2048-12-22	-2.9949235326218657
2048-12-23	-2.994923532621867
2048-12-24	-2.994923532621866
2048-12-25	-2.994923532621866
2048-12-26	-2.994923532621866
2048-12-27	-2.9949235326218666
2048-12-28	-2.994923532621867
2048-12-29	-2.994923532621868
2048-12-30	-2.994923532621867
2048-12-31	-2.9949235326218653
2049-01-01	-2.994923532621866
2049-01-02	-2.9949235326218666
2049-01-03	-2.9949235326218666
2049-01-04	-2.9949235326218666
2049-01-05	-2.994923532621866
2049-01-06	-2.9949235326218666
2049-01-07	-2.9949235326218657
2049-01-08	-2.9949235326218653
2049-01-09	-2.9949235326218666
2049-01-10	-2.994923532621866
2049-01-11	-2.9949235326218644
2049-01-12	-2.994923532621866
2049-01-13	-2.994923532621866
2049-01-14	-2.9949235326218666
2049-01-15	-2.9949235326218657
2049-01-16	-2.994923532621868
2049-01-17	-2.9949235326218675
2049-01-18	-2.994923532621867
2049-01-19	-2.994923532621866
2049-01-20	-2.9949235326218657
2049-01-21	-2.994923532621865
2049-01-22	-2.9949235326218657
2049-01-23	-2.994923532621866
2049-01-24	-2.9949235326218657
2049-01-25	-2.994923532621867
2049-01-26	-2.994923532621868
2049-01-27	-2.994923532621868
2049-01-28	-2.9949235326218693
2049-01-29	-2.9949235326218657
2049-01-30	-2.994923532621866
2049-01-31	-2.9949235326218657
2049-02-01	-2.9949235326218657
2049-02-02	-2.994923532621867
2049-02-03	-2.994923532621868
2049-02-04	-2.9949235326218666
2049-02-05	-2.9949235326218675
2049-02-06	-2.9949235326218675
2049-02-07	-2.9949235326218675
2049-02-08	-2.9949235326218666
2049-02-09	-2.9949235326218657
2049-02-10	-2.9949235326218666
2049-02-11	-2.9949235326218666
2049-02-12	-2.9949235326218653
2049-02-13	-2.9949235326218657
2049-02-14	-2.994923532621865
2049-02-15	-2.9949235326218684
2049-02-16	-2.994923532621866
2049-02-17	-2.9949235326218675
2049-02-18	-2.994923532621867
2049-02-19	-2.994923532621866
2049-02-20	-2.9949235326218653
2049-02-21	-2.9949235326218666
2049-02-22	-2.9949235326218666
2049-02-23	-2.9949235326218666
2049-02-24	-2.9949235326218653
2049-02-25	-2.994923532621867
2049-02-26	-2.9949235326218657
2049-02-27	-2.9949235326218666
2049-02-28	-2.9949235326218666
2049-03-01	-2.994923532621867
2049-03-02	-2.9949235326218666
2049-03-03	-2.994923532621868
2049-03-04	-2.9949235326218675
2049-03-05	-2.9949235326218657
2049-03-06	-2.994923532621865
2049-03-07	-2.9949235326218653
2049-03-08	-2.9949235326218657
2049-03-09	-2.994923532621866
2049-03-10	-2.9949235326218666
2049-03-11	-2.994923532621866
2049-03-12	-2.9949235326218666
2049-03-13	-2.9949235326218675
2049-03-14	-2.994923532621867
2049-03-15	-2.9949235326218653
2049-03-16	-2.994923532621869
2049-03-17	-2.994923532621867
2049-03-18	-2.994923532621866
2049-03-19	-2.994923532621867
2049-03-20	-2.9949235326218666
2049-03-21	-2.9949235326218666
2049-03-22	-2.9949235326218666
2049-03-23	-2.9949235326218675
2049-03-24	-2.994923532621867
2049-03-25	-2.9949235326218653
2049-03-26	-2.9949235326218657
2049-03-27	-2.994923532621866
2049-03-28	-2.994923532621867
2049-03-29	-2.9949235326218675
2049-03-30	-2.994923532621866
2049-03-31	-2.994923532621866
2049-04-01	-2.994923532621867
2049-04-02	-2.994923532621867
2049-04-03	-2.9949235326218657
2049-04-04	-2.9949235326218666
2049-04-05	-2.9949235326218657
2049-04-06	-2.994923532621867
2049-04-07	-2.994923532621866
2049-04-08	-2.994923532621867
2049-04-09	-2.994923532621866
2049-04-10	-2.994923532621866
2049-04-11	-2.9949235326218657
2049-04-12	-2.994923532621866
2049-04-13	-2.994923532621865
2049-04-14	-2.9949235326218657
2049-04-15	-2.994923532621868
2049-04-16	-2.994923532621866
2049-04-17	-2.9949235326218675
2049-04-18	-2.9949235326218653
2049-04-19	-2.9949235326218666
2049-04-20	-2.994923532621868
2049-04-21	-2.9949235326218684
2049-04-22	-2.994923532621867
2049-04-23	-2.9949235326218657
2049-04-24	-2.994923532621867
2049-04-25	-2.994923532621867
2049-04-26	-2.994923532621867
2049-04-27	-2.9949235326218666
2049-04-28	-2.994923532621867
2049-04-29	-2.994923532621868
2049-04-30	-2.994923532621867
2049-05-01	-2.994923532621867
2049-05-02	-2.9949235326218666
2049-05-03	-2.9949235326218657
2049-05-04	-2.9949235326218675
2049-05-05	-2.9949235326218657
2049-05-06	-2.9949235326218666
2049-05-07	-2.9949235326218675
2049-05-08	-2.994923532621866
2049-05-09	-2.994923532621867
2049-05-10	-2.994923532621866
2049-05-11	-2.9949235326218666
2049-05-12	-2.994923532621866
2049-05-13	-2.994923532621866
2049-05-14	-2.994923532621869
2049-05-15	-2.994923532621869
2049-05-16	-2.994923532621866
2049-05-17	-2.994923532621867
2049-05-18	-2.9949235326218657
2049-05-19	-2.994923532621868
2049-05-20	-2.9949235326218666
2049-05-21	-2.9949235326218675
2049-05-22	-2.9949235326218657
2049-05-23	-2.9949235326218657
2049-05-24	-2.994923532621867
2049-05-25	-2.994923532621867
2049-05-26	-2.994923532621867
2049-05-27	-2.994923532621867
2049-05-28	-2.994923532621869
2049-05-29	-2.994923532621867
2049-05-30	-2.994923532621868
2049-05-31	-2.9949235326218675
2049-06-01	-2.994923532621868
2049-06-02	-2.9949235326218675
2049-06-03	-2.9949235326218697
2049-06-04	-2.9949235326218675
2049-06-05	-2.9949235326218675
2049-06-06	-2.994923532621867
2049-06-07	-2.994923532621868
2049-06-08	-2.994923532621867
2049-06-09	-2.994923532621867
2049-06-10	-2.994923532621867
2049-06-11	-2.994923532621867
2049-06-12	-2.994923532621868
2049-06-13	-2.994923532621869
2049-06-14	-2.994923532621867
2049-06-15	-2.994923532621868
2049-06-16	-2.994923532621866
2049-06-17	-2.994923532621866
2049-06-18	-2.9949235326218693
2049-06-19	-2.994923532621867
2049-06-20	-2.994923532621868
2049-06-21	-2.994923532621867
2049-06-22	-2.994923532621868
2049-06-23	-2.994923532621868
2049-06-24	-2.994923532621868
2049-06-25	-2.994923532621868
2049-06-26	-2.9949235326218675
2049-06-27	-2.994923532621868
2049-06-28	-2.994923532621868
2049-06-29	-2.9949235326218666
2049-06-30	-2.994923532621867
2049-07-01	-2.9949235326218684
2049-07-02	-2.994923532621868
2049-07-03	-2.9949235326218666
2049-07-04	-2.9949235326218675
2049-07-05	-2.994923532621868
2049-07-06	-2.994923532621867
2049-07-07	-2.9949235326218684
2049-07-08	-2.994923532621868
2049-07-09	-2.994923532621867
2049-07-10	-2.994923532621867
2049-07-11	-2.994923532621866
2049-07-12	-2.9949235326218684
2049-07-13	-2.994923532621867
2049-07-14	-2.9949235326218666
2049-07-15	-2.9949235326218675
2049-07-16	-2.994923532621866
2049-07-17	-2.9949235326218675
2049-07-18	-2.9949235326218684
2049-07-19	-2.9949235326218666
2049-07-20	-2.994923532621868
2049-07-21	-2.994923532621868
2049-07-22	-2.9949235326218675
2049-07-23	-2.994923532621868
2049-07-24	-2.994923532621868
2049-07-25	-2.9949235326218675
2049-07-26	-2.9949235326218675
2049-07-27	-2.9949235326218675
2049-07-28	-2.9949235326218675
2049-07-29	-2.9949235326218684
2049-07-30	-2.994923532621868
2049-07-31	-2.9949235326218684
2049-08-01	-2.994923532621867
2049-08-02	-2.9949235326218675
2049-08-03	-2.994923532621867
2049-08-04	-2.994923532621866
2049-08-05	-2.994923532621867
2049-08-06	-2.9949235326218684
2049-08-07	-2.994923532621868
2049-08-08	-2.9949235326218666
2049-08-09	-2.994923532621866
2049-08-10	-2.994923532621867
2049-08-11	-2.9949235326218684
2049-08-12	-2.9949235326218675
2049-08-13	-2.994923532621868
2049-08-14	-2.994923532621867
2049-08-15	-2.994923532621868
2049-08-16	-2.9949235326218675
2049-08-17	-2.994923532621869
2049-08-18	-2.9949235326218675
2049-08-19	-2.994923532621867
2049-08-20	-2.9949235326218675
2049-08-21	-2.994923532621867
2049-08-22	-2.9949235326218697
2049-08-23	-2.994923532621867
2049-08-24	-2.994923532621867
2049-08-25	-2.9949235326218666
2049-08-26	-2.9949235326218675
2049-08-27	-2.994923532621866
2049-08-28	-2.994923532621868
2049-08-29	-2.994923532621867
2049-08-30	-2.994923532621868
2049-08-31	-2.994923532621868
2049-09-01	-2.9949235326218666
2049-09-02	-2.994923532621867
2049-09-03	-2.994923532621866
2049-09-04	-2.9949235326218684
2049-09-05	-2.9949235326218684
2049-09-06	-2.994923532621866
2049-09-07	-2.9949235326218675
2049-09-08	-2.994923532621867
2049-09-09	-2.994923532621868
2049-09-10	-2.9949235326218684
2049-09-11	-2.994923532621868
2049-09-12	-2.994923532621869
2049-09-13	-2.994923532621868
2049-09-14	-2.9949235326218675
2049-09-15	-2.994923532621867
2049-09-16	-2.9949235326218657
2049-09-17	-2.994923532621867
2049-09-18	-2.994923532621868
2049-09-19	-2.9949235326218675
2049-09-20	-2.994923532621868
2049-09-21	-2.994923532621868
2049-09-22	-2.994923532621868
2049-09-23	-2.994923532621868
2049-09-24	-2.9949235326218666
2049-09-25	-2.9949235326218666
2049-09-26	-2.9949235326218675
2049-09-27	-2.9949235326218697
2049-09-28	-2.9949235326218693
2049-09-29	-2.9949235326218697
2049-09-30	-2.994923532621868
2049-10-01	-2.994923532621867
2049-10-02	-2.994923532621867
2049-10-03	-2.9949235326218684
2049-10-04	-2.9949235326218684
2049-10-05	-2.994923532621867
2049-10-06	-2.9949235326218666
2049-10-07	-2.994923532621868
2049-10-08	-2.9949235326218697
2049-10-09	-2.994923532621868
2049-10-10	-2.9949235326218684
2049-10-11	-2.994923532621869
2049-10-12	-2.994923532621868
2049-10-13	-2.9949235326218666
2049-10-14	-2.9949235326218684
2049-10-15	-2.9949235326218697
2049-10-16	-2.994923532621868
2049-10-17	-2.994923532621867
2049-10-18	-2.994923532621869
2049-10-19	-2.994923532621869
2049-10-20	-2.994923532621869
2049-10-21	-2.994923532621867
2049-10-22	-2.994923532621869
2049-10-23	-2.994923532621866
2049-10-24	-2.9949235326218666
2049-10-25	-2.994923532621866
2049-10-26	-2.994923532621868
2049-10-27	-2.994923532621868
2049-10-28	-2.994923532621868
2049-10-29	-2.994923532621867
2049-10-30	-2.994923532621868
2049-10-31	-2.994923532621869
2049-11-01	-2.994923532621869
2049-11-02	-2.9949235326218697
2049-11-03	-2.994923532621869
2049-11-04	-2.994923532621868
2049-11-05	-2.994923532621869
2049-11-06	-2.9949235326218693
2049-11-07	-2.994923532621868
2049-11-08	-2.994923532621868
2049-11-09	-2.9949235326218684
2049-11-10	-2.9949235326218684
2049-11-11	-2.9949235326218693
2049-11-12	-2.9949235326218693
2049-11-13	-2.9949235326218684
2049-11-14	-2.994923532621869
2049-11-15	-2.9949235326218684
2049-11-16	-2.994923532621869
2049-11-17	-2.994923532621868
2049-11-18	-2.994923532621868
2049-11-19	-2.994923532621867
2049-11-20	-2.994923532621869
2049-11-21	-2.994923532621869
2049-11-22	-2.994923532621868
2049-11-23	-2.994923532621869
2049-11-24	-2.9949235326218697
2049-11-25	-2.994923532621867
2049-11-26	-2.994923532621869
2049-11-27	-2.9949235326218684
2049-11-28	-2.994923532621868
2049-11-29	-2.9949235326218675
2049-11-30	-2.9949235326218675
2049-12-01	-2.994923532621868
2049-12-02	-2.9949235326218675
2049-12-03	-2.994923532621868
2049-12-04	-2.994923532621868
2049-12-05	-2.994923532621867
2049-12-06	-2.994923532621868
2049-12-07	-2.994923532621868
2049-12-08	-2.994923532621868
2049-12-09	-2.9949235326218675
2049-12-10	-2.994923532621868
2049-12-11	-2.994923532621869
2049-12-12	-2.99492353262187
2049-12-13	-2.994923532621868
2049-12-14	-2.9949235326218693
2049-12-15	-2.994923532621868
2049-12-16	-2.9949235326218693
2049-12-17	-2.9949235326218675
2049-12-18	-2.9949235326218675
2049-12-19	-2.994923532621869
2049-12-20	-2.994923532621869
2049-12-21	-2.9949235326218684
2049-12-22	-2.9949235326218697
2049-12-23	-2.9949235326218666
2049-12-24	-2.9949235326218684
2049-12-25	-2.9949235326218675
2049-12-26	-2.9949235326218693
2049-12-27	-2.994923532621869
2049-12-28	-2.9949235326218675
2049-12-29	-2.9949235326218666
2049-12-30	-2.994923532621869
2049-12-31	-2.9949235326218693
2050-01-01	-2.994923532621869
2050-01-02	-2.994923532621869
2050-01-03	-2.9949235326218684
2050-01-04	-2.9949235326218684
2050-01-05	-2.994923532621868
2050-01-06	-2.994923532621868
2050-01-07	-2.9949235326218693
2050-01-08	-2.9949235326218666
2050-01-09	-2.994923532621868
2050-01-10	-2.994923532621868
2050-01-11	-2.9949235326218666
2050-01-12	-2.9949235326218684
2050-01-13	-2.9949235326218675
2050-01-14	-2.994923532621867
2050-01-15	-2.994923532621868
2050-01-16	-2.994923532621869
2050-01-17	-2.9949235326218675
2050-01-18	-2.994923532621868
2050-01-19	-2.9949235326218675
2050-01-20	-2.994923532621867
2050-01-21	-2.994923532621868
2050-01-22	-2.994923532621869
2050-01-23	-2.994923532621868
2050-01-24	-2.994923532621869
2050-01-25	-2.9949235326218697
2050-01-26	-2.994923532621869
2050-01-27	-2.994923532621867
2050-01-28	-2.994923532621869
2050-01-29	-2.9949235326218693
2050-01-30	-2.9949235326218693
2050-01-31	-2.994923532621867
2050-02-01	-2.9949235326218675
2050-02-02	-2.994923532621866
2050-02-03	-2.9949235326218675
2050-02-04	-2.994923532621869
2050-02-05	-2.994923532621867
2050-02-06	-2.9949235326218684
2050-02-07	-2.9949235326218684
2050-02-08	-2.994923532621868
2050-02-09	-2.9949235326218684
2050-02-10	-2.994923532621869
2050-02-11	-2.9949235326218697
2050-02-12	-2.994923532621867
2050-02-13	-2.994923532621868
2050-02-14	-2.9949235326218697
2050-02-15	-2.9949235326218684
2050-02-16	-2.994923532621869
2050-02-17	-2.994923532621869
2050-02-18	-2.9949235326218675
2050-02-19	-2.9949235326218666
2050-02-20	-2.994923532621868
2050-02-21	-2.994923532621868
2050-02-22	-2.994923532621868
2050-02-23	-2.9949235326218693
2050-02-24	-2.9949235326218697
2050-02-25	-2.994923532621868
2050-02-26	-2.994923532621869
2050-02-27	-2.994923532621869
2050-02-28	-2.9949235326218693
2050-03-01	-2.9949235326218675
2050-03-02	-2.994923532621867
2050-03-03	-2.9949235326218693
