2016-05-03	-0.30129168680471086
2016-05-04	0.7254856327726206
2016-05-05	-0.8686579858300898
2016-05-06	2.551562994621949
2016-05-07	-0.13925880215709477
2016-05-08	-0.8120090856900206
2016-05-09	2.9685732946238708
2016-05-10	1.077270004638678
2016-05-11	1.20507606918307
2016-05-12	-0.18795947075815428
2016-05-13	2.105376656233686
2016-05-14	-1.1652848821261268
2016-05-15	-2.216835643560597
2016-05-16	1.9464632897058995
2016-05-17	0.8515653889675652
2016-05-18	-0.7502398376724838
2016-05-19	-1.4494456242855343
2016-05-20	-0.3586146966268092
2016-05-21	1.5628393154146891
2016-05-22	-1.2951983500714637
2016-05-23	-2.100162136555798
2016-05-24	0.04134832289890315
2016-05-25	2.0352549592053015
2016-05-26	1.2716003174558757
2016-05-27	2.3671237390785187
2016-05-28	3.291229650981791
2016-05-29	-0.8028933867037036
2016-05-30	2.7645279497387705
2016-05-31	0.22671180295632418
2016-06-01	-1.9775926658076042
2016-06-02	0.8676762877827816
2016-06-03	2.16878896227749
2016-06-04	0.757556277680907
2016-06-05	-0.31802643484274684
2016-06-06	3.183208458701188
2016-06-07	0.14854877906993855
2016-06-08	2.4134709737711426
2016-06-09	1.7359638130492725
2016-06-10	0.0329397233118382
2016-06-11	3.2192485117854646
2016-06-12	0.6367899005017825
2016-06-13	1.9614497507613016
2016-06-14	0.044960425187995035
2016-06-15	-2.9213385917097687
2016-06-16	2.2257408446297102
2016-06-17	-0.5984677164757125
2016-06-18	0.12410771311677127
2016-06-19	2.306130496045414
2016-06-20	0.24575546640540014
2016-06-21	-0.910755554641579
2016-06-22	1.3409330701861588
2016-06-23	1.4630317083677873
2016-06-24	0.8568414987745114
2016-06-25	0.9765350579837937
2016-06-26	0.834374060444518
2016-06-27	-0.8010893202665447
2016-06-28	0.28241890888221305
2016-06-29	0.4804842018055094
2016-06-30	0.26577369946702145
2016-07-01	1.7396138385009052
2016-07-02	0.9628138606557746
2016-07-03	-0.5289043594947632
2016-07-04	-0.40969285878095973
2016-07-05	0.7176112201788846
2016-07-06	-2.2860021522076512
2016-07-07	-0.4061025310528804
2016-07-08	2.28168696258063
2016-07-09	2.2885885295755557
2016-07-10	2.389300992262153
2016-07-11	1.3798079086095218
2016-07-12	0.2901608496721394
2016-07-13	0.6250492303731867
2016-07-14	1.5620771216552867
2016-07-15	2.1901308325471875
2016-07-16	-2.8300007165732315
2016-07-17	1.3669927413905514
2016-07-18	1.7270799687008445
2016-07-19	1.0399586879089553
2016-07-20	2.219331993205726
2016-07-21	0.5533029051779847
2016-07-22	2.0726665421042316
2016-07-23	2.4143074446200354
2016-07-24	2.331845635803096
2016-07-25	1.3912750355807204
2016-07-26	0.6647719788232145
2016-07-27	1.9841353121518606
2016-07-28	0.2936896093706376
2016-07-29	1.2738542220337203
2016-07-30	2.2577670024429475
2016-07-31	-0.7604628251216154
2016-08-01	1.0672076979468341
2016-08-02	-1.516276108103603
2016-08-03	1.8150048896560897
2016-08-04	-0.4016887384424279
2016-08-05	-1.4590850134611248
2016-08-06	-1.0571572626038943
2016-08-07	-0.1204770434755027
2016-08-08	1.8940813017023919
2016-08-09	1.0133605634845215
2016-08-10	3.1871910346980785
2016-08-11	0.1641119252814135
2016-08-12	2.44448345817367
2016-08-13	-0.3819256429647224
2016-08-14	3.1774666267394163
2016-08-15	-0.4502980763061124
2016-08-16	3.2237582194077605
2016-08-17	-0.8680080420945948
2016-08-18	1.3547382066005582
2016-08-19	-0.07729410443615503
2016-08-20	-2.841420472262434
2016-08-21	-1.1312308247142016
2016-08-22	-0.3342820961182811
2016-08-23	1.8848729104818254
2016-08-24	4.1037561535834435
2016-08-25	-0.18386071859841335
2016-08-26	-1.610877370298357
2016-08-27	-1.1244084564859225
2016-08-28	3.423066635824634
2016-08-29	1.731801278664521
2016-08-30	0.553038105100218
2016-08-31	3.1865194200066775
2016-09-01	1.0173491697836061
2016-09-02	1.4767381557888108
2016-09-03	1.1566129530389024
2016-09-04	2.204367751621283
2016-09-05	3.564285996628772
2016-09-06	4.326591423332041
2016-09-07	4.623332984703933
2016-09-08	1.6431810754078826
2016-09-09	3.9221316731350147
2016-09-10	1.9317428527733234
2016-09-11	2.076948074818494
2016-09-12	-0.8453759564822563
2016-09-13	0.9540057832311213
2016-09-14	-1.2723614449236886
2016-09-15	2.018983093789542
2016-09-16	1.3785365651594756
2016-09-17	2.1009166237146943
2016-09-18	0.8342546380525592
2016-09-19	1.3718849661376322
2016-09-20	1.9768133362871383
2016-09-21	0.16156764116827982
2016-09-22	-1.0172955636622782
2016-09-23	0.8606996031082946
2016-09-24	2.633480045806218
2016-09-25	-0.7753668449464743
2016-09-26	2.2925884778151238
2016-09-27	0.1542981162585877
2016-09-28	2.4922421575962113
2016-09-29	0.8039433538508793
2016-09-30	0.6856396960127671
2016-10-01	2.8565640039193125
2016-10-02	6.137879866218479
2016-10-03	-0.4072374640137473
2016-10-04	9.015380959745286
2016-10-05	0.04356243260232784
2016-10-06	1.7264596086956645
2016-10-07	2.457079931461691
2016-10-08	1.4331652009312177
2016-10-09	-2.132953806390778
2016-10-10	3.840078853588618
2016-10-11	4.4034362738162445
2016-10-12	0.8597923995478952
2016-10-13	0.08090537476003878
2016-10-14	0.48516692069290257
2016-10-15	0.03763077329822506
2016-10-16	0.8744628352023515
2016-10-17	1.8661376191254653
2016-10-18	1.7046296371377565
2016-10-19	-0.21077393256441335
2016-10-20	4.649441713025695
2016-10-21	2.0065456972994826
2016-10-22	-1.122005025368044
2016-10-23	1.1239177656995087
2016-10-24	2.076094042917941
2016-10-25	3.5968860165236
2016-10-26	1.9888565336507922
2016-10-27	2.8365696373230715
2016-10-28	1.4868685838718405
2016-10-29	3.228267443926359
2016-10-30	-0.4633367446148222
2016-10-31	-1.3343660276264622
2016-11-01	-0.4981529858249154
2016-11-02	-1.4450625179421406
2016-11-03	1.0596908118039967
2016-11-04	1.0028150782241254
2016-11-05	3.9539671152772566
2016-11-06	3.2097113745867953
2016-11-07	1.4378174988095642
2016-11-08	-0.29649153879375767
2016-11-09	4.444922279840489
2016-11-10	2.7915515235237014
2016-11-11	-0.9857619281069789
2016-11-12	1.7996430860894816
2016-11-13	0.9756789479123208
2016-11-14	-0.7667249444083457
2016-11-15	1.9670671473764445
2016-11-16	2.4429930590014464
2016-11-17	-1.7224685731057259
2016-11-18	-0.19498866867238762
2016-11-19	-1.6641345873845803
2016-11-20	2.493542210955918
2016-11-21	3.555251954297788
2016-11-22	2.7068186697329124
2016-11-23	1.5493138297428912
2016-11-24	-3.0569743566799232
2016-11-25	2.094772741638237
2016-11-26	0.3272328768399606
2016-11-27	1.185400726917886
2016-11-28	0.6998878773855015
2016-11-29	3.588558039681886
2016-11-30	0.9973979360834239
2016-12-01	4.052870371077946
2016-12-02	0.03402446902215628
2016-12-03	1.7488904212883047
2016-12-04	0.10344058586903992
2016-12-05	1.0434185424334244
2016-12-06	0.7352908468047525
2016-12-07	1.2926834134872105
2016-12-08	2.7424965695867356
2016-12-09	3.9900095759455345
2016-12-10	2.421119597033664
2016-12-11	4.701425511149862
2016-12-12	-0.9831487466106374
2016-12-13	1.0797301187204495
2016-12-14	4.456211939826179
2016-12-15	4.5024620520128344
2016-12-16	2.099422835226497
2016-12-17	2.864831636024182
2016-12-18	2.814438463240186
2016-12-19	0.32503915310187703
2016-12-20	2.659311022388086
2016-12-21	1.281890242188799
2016-12-22	2.5073437847509674
2016-12-23	-1.5407567589663593
2016-12-24	0.8664577365460118
2016-12-25	2.195819255475117
2016-12-26	-0.6280793236970734
2016-12-27	0.3650093662844218
2016-12-28	2.802553981315296
2016-12-29	4.149790284279052
2016-12-30	2.828459785501723
2016-12-31	1.03685535222514
2017-01-01	0.10955810698929325
2017-01-02	5.2896653149489445
2017-01-03	-1.3465553569751194
2017-01-04	0.9700223698090285
2017-01-05	-0.5120021676893991
2017-01-06	4.200749678891169
2017-01-07	0.7434154249519094
2017-01-08	2.0615327299853567
2017-01-09	3.4039620352880737
2017-01-10	1.6769363103059245
2017-01-11	3.3976310803159073
2017-01-12	-0.3971109366385537
2017-01-13	3.8816011517303233
2017-01-14	0.6297882563820361
2017-01-15	2.0779813608235203
2017-01-16	0.23307760405958522
2017-01-17	3.873777002331426
2017-01-18	2.365422291028529
2017-01-19	1.3541281933285694
2017-01-20	4.424837661022876
2017-01-21	-2.065683839189301
2017-01-22	1.9790394869770902
2017-01-23	4.165784843064718
2017-01-24	-0.22681892876717447
2017-01-25	2.1870650337993367
2017-01-26	2.573872484563688
2017-01-27	4.449095908520849
2017-01-28	4.42153666335308
2017-01-29	2.123986612349608
2017-01-30	4.383498476824865
2017-01-31	2.792213052066748
2017-02-01	2.540797050506219
2017-02-02	2.216920107898074
2017-02-03	0.31013503492399996
2017-02-04	-0.11076445407730229
2017-02-05	3.043810633945378
2017-02-06	0.6100182458805514
2017-02-07	1.3581797365283383
2017-02-08	4.532293705320596
2017-02-09	-0.5726585424815114
2017-02-10	2.1345239130264253
2017-02-11	1.9536985972832133
2017-02-12	-0.7764712696265528
2017-02-13	2.366039695142425
2017-02-14	0.2539198948043295
2017-02-15	4.787221112237308
2017-02-16	1.1014242592213774
2017-02-17	1.604306719925615
2017-02-18	2.313181209140877
2017-02-19	1.8310263617710252
2017-02-20	3.4551249885399753
2017-02-21	0.2264910398585014
2017-02-22	0.25220352725346373
2017-02-23	3.9464804095039607
2017-02-24	-0.5786707716295152
2017-02-25	0.9043939777372803
2017-02-26	1.2354932160631278
2017-02-27	-0.8169606879055318
2017-02-28	3.019368514593179
2017-03-01	-1.3440191756327873
2017-03-02	-0.8032747695628795
2017-03-03	2.4477158308233924
2017-03-04	0.5864536847398776
2017-03-05	4.378440008341245
2017-03-06	1.1921689452528326
2017-03-07	1.7520347764497526
2017-03-08	0.2851700024700494
2017-03-09	0.916108738861542
2017-03-10	5.310314653424656
2017-03-11	3.7428081316335486
2017-03-12	-0.013457926436656997
2017-03-13	2.5745514591972705
2017-03-14	3.6329151638119948
2017-03-15	-0.20410417590387842
2017-03-16	0.9945934701976368
2017-03-17	3.2344849491678103
2017-03-18	0.6792727231892818
2017-03-19	2.383374773145448
2017-03-20	3.3870481945760478
2017-03-21	1.530443267274303
2017-03-22	1.4672009456317272
2017-03-23	2.1636859422375765
2017-03-24	2.884051770921789
2017-03-25	4.18043906647879
2017-03-26	2.1008012188588685
2017-03-27	0.6361220144934641
2017-03-28	-0.7403581282883673
2017-03-29	1.0402262908058768
2017-03-30	3.4046025126605923
2017-03-31	1.4026318423226458
2017-04-01	1.1491768671472722
2017-04-02	0.8091152205349394
2017-04-03	0.924797417242871
2017-04-04	0.5557126269089367
2017-04-05	-3.5387728833783947
2017-04-06	1.3114547863749466
2017-04-07	-3.2619916433774874
2017-04-08	1.6179443005651528
2017-04-09	2.042984613977744
2017-04-10	0.4351831168002398
2017-04-11	0.49620179183509006
2017-04-12	-0.10659711955506879
2017-04-13	1.1574797203743947
2017-04-14	2.034066815078435
2017-04-15	2.140241896488318
2017-04-16	2.7152046354801955
2017-04-17	2.8436153717515165
2017-04-18	1.6337974256713006
2017-04-19	-0.09784150095163269
2017-04-20	0.5823152539133742
2017-04-21	3.8274065520226634
2017-04-22	-1.0125793966532721
2017-04-23	0.57240866754809
2017-04-24	1.2466934240222614
2017-04-25	1.6702552876332764
2017-04-26	-0.3094680154705147
2017-04-27	2.151854251448082
2017-04-28	0.05860076452015961
2017-04-29	-1.3185167249338556
2017-04-30	2.1878523928711653
2017-05-01	1.866832132547119
2017-05-02	2.969188972923411
2017-05-03	0.32302394089680186
2017-05-04	1.4991922852227004
2017-05-05	1.9824623952532983
2017-05-06	-1.9669115003081505
2017-05-07	1.8311077906372324
2017-05-08	2.5673616396447962
2017-05-09	2.6521876304533887
2017-05-10	-3.274533026282189
2017-05-11	2.450608100607555
2017-05-12	-1.8928248156959389
2017-05-13	0.6356548511660987
2017-05-14	0.6200555155271196
2017-05-15	1.4287307515090513
2017-05-16	2.798133163757017
2017-05-17	5.723454049700086
2017-05-18	3.1039063937952562
2017-05-19	-1.4125928122412252
2017-05-20	2.7796766198915597
2017-05-21	0.8267665556190765
2017-05-22	2.82789881138241
2017-05-23	2.118864019040756
2017-05-24	0.1547508568085122
2017-05-25	1.6979180696161351
2017-05-26	1.5461223085692393
2017-05-27	2.869522363306025
2017-05-28	2.8069067141825617
2017-05-29	0.24905165540543117
2017-05-30	0.4995229651468104
2017-05-31	1.0544781285746627
2017-06-01	1.6435258667785457
2017-06-02	2.152567440654968
2017-06-03	3.4031935501145703
2017-06-04	0.5363339782387789
2017-06-05	2.0521799700300956
2017-06-06	3.355337775584361
2017-06-07	0.34897841496614346
2017-06-08	2.9047315138916088
2017-06-09	1.1649459516862861
2017-06-10	-2.2944171314511337
2017-06-11	-0.7319944761308211
2017-06-12	1.509989657756273
2017-06-13	-0.4228592407534443
2017-06-14	1.192030963807792
2017-06-15	0.43830363239492826
2017-06-16	-0.14771362461693605
2017-06-17	-0.1149395498005964
2017-06-18	0.269223360617713
2017-06-19	-1.388754889409963
2017-06-20	-1.247757511671375
2017-06-21	1.0954398321940007
2017-06-22	0.3296378693916122
2017-06-23	0.9885287784691743
2017-06-24	0.4013168766992882
2017-06-25	1.9873374741682532
2017-06-26	0.8143914961703608
2017-06-27	-0.9569936861848883
2017-06-28	-1.5659467001232148
2017-06-29	-1.945329270866523
2017-06-30	-0.3485507995920968
2017-07-01	-0.8386602131922585
2017-07-02	1.6354154046443474
2017-07-03	0.46087254156252766
2017-07-04	1.970369179672785
2017-07-05	-3.024088192571117
2017-07-06	-0.6531074677143529
2017-07-07	2.229155438458393
2017-07-08	-0.5924990280307013
2017-07-09	-1.4714939342237807
2017-07-10	0.5922262619716838
2017-07-11	3.698092286560297
2017-07-12	1.8785913693287917
2017-07-13	0.23791392092310412
2017-07-14	-0.4421671207262098
2017-07-15	0.7423206527969655
2017-07-16	1.5201719285562003
2017-07-17	0.20142533717505368
2017-07-18	-1.0053038856297534
2017-07-19	2.276236086891631
2017-07-20	3.6273692423185904
2017-07-21	-0.5586933913393475
2017-07-22	-3.0214590977268756
2017-07-23	2.0865699594736826
2017-07-24	5.043169478406513
2017-07-25	-0.4517551296476223
2017-07-26	-0.9926548385128628
2017-07-27	-0.40167581497977606
2017-07-28	1.964352260848787
2017-07-29	2.7643925741024646
2017-07-30	-1.2368280151185203
2017-07-31	-1.0861027060044512
2017-08-01	1.9197897728744922
2017-08-02	1.1476178519259115
2017-08-03	-1.0930064497187861
2017-08-04	0.7279024494376123
2017-08-05	2.298614000603548
2017-08-06	-2.453809690617411
2017-08-07	-0.7031641602550107
2017-08-08	0.9315456560354497
2017-08-09	0.4955888651681052
2017-08-10	-1.6501325260698487
2017-08-11	-3.460654646416975
2017-08-12	-0.4005286725605959
2017-08-13	2.643547167151088
2017-08-14	-1.7085455567156687
2017-08-15	0.8164349597433276
2017-08-16	-2.3538544013751963
2017-08-17	-1.9743064553732745
2017-08-18	1.323685831582811
2017-08-19	-2.1257403120733716
2017-08-20	-0.1752051170025064
2017-08-21	-1.1891651834304924
2017-08-22	-1.404522843113565
2017-08-23	0.24221181982460827
2017-08-24	3.2226221982447
2017-08-25	0.25051209566588506
2017-08-26	-3.373037779759411
2017-08-27	0.7808341652316901
2017-08-28	1.1279322598171269
2017-08-29	-0.31966041892990354
2017-08-30	-1.1052927685359695
2017-08-31	1.0793525778115742
2017-09-01	2.450891206255938
2017-09-02	1.0062014997804982
2017-09-03	-0.2932462635137622
2017-09-04	-3.5605167104450826
2017-09-05	4.344986262374023
2017-09-06	0.03956665797742698
2017-09-07	1.7535505732847816
2017-09-08	-0.1264891637142112
2017-09-09	-1.7526590691685036
2017-09-10	0.9390905883484637
2017-09-11	-0.8107260736517478
2017-09-12	-1.8199904373257236
2017-09-13	-0.3707737332833238
2017-09-14	-1.3382085177659822
2017-09-15	0.5921381621398766
2017-09-16	-1.6182699218492034
2017-09-17	-3.0889725645093296
2017-09-18	-0.5935027251090014
2017-09-19	-1.0738801582950688
2017-09-20	-2.7953338429297183
2017-09-21	-0.5440652993170287
2017-09-22	-0.20166633531595202
2017-09-23	-2.0839569278292913
2017-09-24	1.7711128588967635
2017-09-25	-0.6766255655642975
2017-09-26	-1.4994506967204524
2017-09-27	-0.9598856060976928
2017-09-28	-0.1506679194486653
2017-09-29	1.018686493606217
2017-09-30	-1.3268413901075244
2017-10-01	-0.9985786615743326
2017-10-02	-1.7477995197723537
2017-10-03	-0.7562547144524404
2017-10-04	0.057314651685876905
2017-10-05	0.40104653409226754
2017-10-06	-1.6520598430813043
2017-10-07	-0.7388547167723213
2017-10-08	-1.0964164133705916
2017-10-09	-0.8428677416097125
2017-10-10	1.046674307943241
2017-10-11	-2.5736256366330967
2017-10-12	-0.5404830349893239
2017-10-13	-0.5663067263385451
2017-10-14	-0.8311557272629355
2017-10-15	-1.0387786559623005
2017-10-16	-3.558862093319409
2017-10-17	-3.01346170021825
2017-10-18	0.28159880906467927
2017-10-19	-2.0797903134889335
2017-10-20	0.2555109386390719
2017-10-21	-0.6971149262671552
2017-10-22	-4.306777356161921
2017-10-23	1.7549282781836293
2017-10-24	1.0045328035210108
2017-10-25	-2.7052931270478924
2017-10-26	-2.39793135007808
2017-10-27	-2.910947814114758
2017-10-28	-2.3336516762111152
2017-10-29	-2.3855030757939915
2017-10-30	-0.22817162224352838
2017-10-31	-1.234518313793755
2017-11-01	-1.9678762713775884
2017-11-02	-3.193701247622614
2017-11-03	-3.0211675402097216
2017-11-04	-2.3382402858202735
2017-11-05	0.49089419425823344
2017-11-06	0.908766201059571
2017-11-07	-3.3414103283684975
2017-11-08	-2.1352247757563556
2017-11-09	2.271384505875634
2017-11-10	-0.7518045300009764
2017-11-11	-2.0724470012752025
2017-11-12	-5.741634016285594
2017-11-13	-0.41652468386673513
2017-11-14	0.43541207289453965
2017-11-15	0.6223252567982276
2017-11-16	0.5760242274310223
2017-11-17	-0.7889752149501376
2017-11-18	-0.9242786682275004
2017-11-19	-3.7725942090404603
2017-11-20	1.0923376534952005
2017-11-21	-4.589422317909772
2017-11-22	-1.7121907747963072
2017-11-23	-5.350315760016109
2017-11-24	-2.3034174661769127
2017-11-25	-2.123103172041431
2017-11-26	-3.6224067929827557
2017-11-27	-0.08302941703391542
2017-11-28	-2.7988578033792098
2017-11-29	-1.2211021345707436
2017-11-30	-3.948164312506326
2017-12-01	-2.1419437403395323
2017-12-02	-4.848794572239711
2017-12-03	1.3013556012125114
2017-12-04	-3.1844765990030273
2017-12-05	-2.6138401820799135
2017-12-06	-0.7583880960495635
2017-12-07	-0.33554462925934625
2017-12-08	-0.756672837485511
2017-12-09	1.477477867321877
2017-12-10	-5.343676746856213
2017-12-11	-1.9126089814058933
2017-12-12	0.05993583785270129
2017-12-13	-1.4960091142775789
2017-12-14	-2.703847724770113
2017-12-15	-3.34144492222374
2017-12-16	-1.734536355467099
2017-12-17	1.0944088979734534
2017-12-18	-0.7596213028988543
2017-12-19	-4.999445841870756
2017-12-20	-3.4714014655139454
2017-12-21	0.3421465794424221
2017-12-22	0.12130311059955812
2017-12-23	-0.1238405805562719
2017-12-24	-2.534641400601256
2017-12-25	-2.8328020320355396
2017-12-26	-3.830306799903889
2017-12-27	-1.0817154041205785
2017-12-28	-4.5818868090487115
2017-12-29	-3.3231620759243055
2017-12-30	-1.3758252897668315
2017-12-31	-1.2990329058336991
2018-01-01	-3.7345194885401813
2018-01-02	-0.7497161198206137
2018-01-03	-4.111324580231511
2018-01-04	-0.3965755858177289
2018-01-05	0.41433548161252
2018-01-06	-4.6464758820046805
2018-01-07	-2.947025940648694
