2006-02-03	-7.178751987939669
2006-02-04	-7.2053518105142
2006-02-05	-7.231956557629073
2006-02-06	-7.258566030913491
2006-02-07	-7.285180032124742
2006-02-08	-7.311798363151647
2006-02-09	-7.338420826017915
2006-02-10	-7.365047222885415
2006-02-11	-7.391677356057288
2006-02-12	-7.418311027981044
2006-02-13	-7.444948041251451
2006-02-14	-7.4715881986134045
2006-02-15	-7.498231302964653
2006-02-16	-7.524877157358432
2006-02-17	-7.551525565005965
2006-02-18	-7.57817632927896
2006-02-19	-7.604829253711864
2006-02-20	-7.631484142004163
2006-02-21	-7.658140798022483
2006-02-22	-7.684799025802644
2006-02-23	-7.71145862955161
2006-02-24	-7.738119413649351
2006-02-25	-7.764781182650579
2006-02-26	-7.791443741286476
2006-02-27	-7.8181068944662355
2006-02-28	-7.844770447278599
2006-03-01	-7.871434204993238
2006-03-02	-7.898097973062117
2006-03-03	-7.924761557120722
2006-03-04	-7.951424762989245
2006-03-05	-7.978087396673672
2006-03-06	-8.004749264366803
2006-03-07	-8.031410172449169
2006-03-08	-8.058069927489909
2006-03-09	-8.084728336247563
2006-03-10	-8.111385205670809
2006-03-11	-8.138040342899082
2006-03-12	-8.164693555263156
2006-03-13	-8.191344650285712
2006-03-14	-8.217993435681716
2006-03-15	-8.24463971935886
2006-03-16	-8.271283309417875
2006-03-17	-8.297924014152784
2006-03-18	-8.324561642051153
2006-03-19	-8.351196001794172
2006-03-20	-8.3778269022568
2006-03-21	-8.4044541525078
2006-03-22	-8.431077561809717
2006-03-23	-8.457696939618817
2006-03-24	-8.484312095584983
2006-03-25	-8.510922839551506
2006-03-26	-8.537528981554962
2006-03-27	-8.564130331824881
2006-03-28	-8.590726700783485
2006-03-29	-8.617317899045327
2006-03-30	-8.643903737416908
2006-03-31	-8.67048402689628
2006-04-01	-8.697058578672536
2006-04-02	-8.723627204125336
2006-04-03	-8.750189714824355
2006-04-04	-8.776745922528727
2006-04-05	-8.80329563918642
2006-04-06	-8.82983867693358
2006-04-07	-8.856374848093868
2006-04-08	-8.882903965177782
2006-04-09	-8.909425840881873
2006-04-10	-8.935940288087988
2006-04-11	-8.962447119862508
2006-04-12	-8.98894614945552
2006-04-13	-9.01543719029994
2006-04-14	-9.041920056010657
2006-04-15	-9.068394560383645
2006-04-16	-9.09486051739509
2006-04-17	-9.121317741200311
2006-04-18	-9.147766046132991
2006-04-19	-9.174205246704046
2006-04-20	-9.200635157600683
2006-04-21	-9.22705559368539
2006-04-22	-9.25346636999487
2006-04-23	-9.279867301739035
2006-04-24	-9.306258204299866
2006-04-25	-9.332638893230413
2006-04-26	-9.359009184253637
2006-04-27	-9.385368893261317
2006-04-28	-9.411717836312944
2006-04-29	-9.438055829634527
2006-04-30	-9.464382689617524
2006-05-01	-9.490698232817628
2006-05-02	-9.517002275953631
2006-05-03	-9.543294635906207
2006-05-04	-9.569575129716725
2006-05-05	-9.595843574586153
2006-05-06	-9.622099787873701
2006-05-07	-9.648343587095708
2006-05-08	-9.674574789924415
2006-05-09	-9.70079321418672
2006-05-10	-9.72699867786298
2006-05-11	-9.753190999085708
2006-05-12	-9.779369996138431
2006-05-13	-9.805535487454403
2006-05-14	-9.831687291615326
2006-05-15	-9.857825227350173
2006-05-16	-9.883949113533884
2006-05-17	-9.910058769186113
2006-05-18	-9.936154013470018
2006-05-19	-9.962234665690971
2006-05-20	-9.988300545295326
2006-05-21	-10.014351471869098
2006-05-22	-10.040387265136815
2006-05-23	-10.06640774496014
2006-05-24	-10.092412731336745
2006-05-25	-10.118402044398925
2006-05-26	-10.14437550441247
2006-05-27	-10.17033293177529
2006-05-28	-10.196274147016263
2006-05-29	-10.222198970794413
2006-05-30	-10.248107223899371
2006-05-31	-10.273998727250637
2006-06-01	-10.29987330189623
2006-06-02	-10.325730769011443
2006-06-03	-10.351570949897546
2006-06-04	-10.377393665980518
2006-06-05	-10.403198738809813
2006-06-06	-10.428985990057065
2006-06-07	-10.454755241514844
2006-06-08	-10.480506315095395
2006-06-09	-10.506239032829443
2006-06-10	-10.531953216864876
2006-06-11	-10.557648689465601
2006-06-12	-10.583325273010223
2006-06-13	-10.608982789990927
2006-06-14	-10.634621063012176
2006-06-15	-10.660239914789573
2006-06-16	-10.6858391681486
2006-06-17	-10.71141864602348
2006-06-18	-10.736978171455982
2006-06-19	-10.76251756759419
2006-06-20	-10.788036657691405
2006-06-21	-10.813535265104942
2006-06-22	-10.839013213294981
2006-06-23	-10.864470325823389
2006-06-24	-10.88990642635265
2006-06-25	-10.915321338644683
2006-06-26	-10.94071488655968
2006-06-27	-10.966086894055099
2006-06-28	-10.991437185184438
2006-06-29	-11.016765584096209
2006-06-30	-11.042071915032814
2006-07-01	-11.067356002329454
2006-07-02	-11.0926176704131
2006-07-03	-11.117856743801354
2006-07-04	-11.143073047101431
2006-07-05	-11.16826640500912
2006-07-06	-11.19343664230773
2006-07-07	-11.21858358386701
2006-07-08	-11.243707054642183
2006-07-09	-11.268806879672924
2006-07-10	-11.293882884082297
2006-07-11	-11.318934893075816
2006-07-12	-11.34396273194044
2006-07-13	-11.368966226043563
2006-07-14	-11.393945200832045
2006-07-15	-11.41889948183127
2006-07-16	-11.443828894644163
2006-07-17	-11.46873326495029
2006-07-18	-11.49361241850483
2006-07-19	-11.518466181137729
2006-07-20	-11.543294378752746
2006-07-21	-11.568096837326511
2006-07-22	-11.592873382907666
2006-07-23	-11.617623841615929
2006-07-24	-11.642348039641243
2006-07-25	-11.667045803242871
2006-07-26	-11.691716958748534
2006-07-27	-11.71636133255352
2006-07-28	-11.740978751119892
2006-07-29	-11.765569040975565
2006-07-30	-11.790132028713552
2006-07-31	-11.814667540991067
2006-08-01	-11.839175404528715
2006-08-02	-11.86365544610973
2006-08-03	-11.888107492579103
2006-08-04	-11.912531370842839
2006-08-05	-11.936926907867143
2006-08-06	-11.961293930677664
2006-08-07	-11.985632266358671
2006-08-08	-12.009941742052359
2006-08-09	-12.034222184958061
2006-08-10	-12.05847342233146
2006-08-11	-12.082695281483987
2006-08-12	-12.1068875897819
2006-08-13	-12.131050174645702
2006-08-14	-12.155182863549381
2006-08-15	-12.179285484019692
2006-08-16	-12.203357863635526
2006-08-17	-12.227399830027078
2006-08-18	-12.251411210875311
2006-08-19	-12.27539183391118
2006-08-20	-12.299341526915041
2006-08-21	-12.323260117715938
2006-08-22	-12.347147434190921
2006-08-23	-12.371003304264525
2006-08-24	-12.394827555907955
2006-08-25	-12.418620017138608
2006-08-26	-12.442380516019393
2006-08-27	-12.46610888065807
2006-08-28	-12.489804939206708
2006-08-29	-12.513468519861064
2006-08-30	-12.537099450859948
2006-08-31	-12.560697560484682
2006-09-01	-12.584262677058517
2006-09-02	-12.607794628946028
2006-09-03	-12.631293244552554
2006-09-04	-12.654758352323666
2006-09-05	-12.678189780744594
2006-09-06	-12.701587358339633
2006-09-07	-12.72495091367171
2006-09-08	-12.748280275341758
2006-09-09	-12.7715752719882
2006-09-10	-12.794835732286458
2006-09-11	-12.818061484948434
2006-09-12	-12.841252358721988
2006-09-13	-12.864408182390425
2006-09-14	-12.887528784772012
2006-09-15	-12.910613994719514
2006-09-16	-12.93366364111967
2006-09-17	-12.956677552892732
2006-09-18	-12.979655558991954
2006-09-19	-13.002597488403225
2006-09-20	-13.025503170144516
2006-09-21	-13.048372433265449
2006-09-22	-13.071205106846866
2006-09-23	-13.09400102000037
2006-09-24	-13.116760001867872
2006-09-25	-13.139481881621233
2006-09-26	-13.16216648846173
2006-09-27	-13.184813651619734
2006-09-28	-13.207423200354212
2006-09-29	-13.229994963952393
2006-09-30	-13.252528771729269
2006-10-01	-13.275024453027322
2006-10-02	-13.297481837216019
2006-10-03	-13.319900753691464
2006-10-04	-13.342281031876011
2006-10-05	-13.364622501217903
2006-10-06	-13.386924991190888
2006-10-07	-13.409188331293825
2006-10-08	-13.431412351050337
2006-10-09	-13.453596880008481
2006-10-10	-13.475741747740313
2006-10-11	-13.497846783841664
2006-10-12	-13.519911817931634
2006-10-13	-13.541936679652439
2006-10-14	-13.563921198668863
2006-10-15	-13.585865204668128
2006-10-16	-13.607768527359445
2006-10-17	-13.629630996473686
2006-10-18	-13.65145244176316
2006-10-19	-13.673232693001207
2006-10-20	-13.694971579981937
2006-10-21	-13.716668932519882
2006-10-22	-13.738324580449737
2006-10-23	-13.75993835362606
2006-10-24	-13.78151008192295
2006-10-25	-13.803039595233761
2006-10-26	-13.824526723470846
2006-10-27	-13.845971296565226
2006-10-28	-13.867373144466423
2006-10-29	-13.888732097141991
2006-10-30	-13.910047984577457
2006-10-31	-13.9313206367759
2006-11-01	-13.952549883757765
2006-11-02	-13.973735555560625
2006-11-03	-13.994877482238786
2006-11-04	-14.015975493863257
2006-11-05	-14.037029420521318
2006-11-06	-14.058039092316289
2006-11-07	-14.079004339367433
2006-11-08	-14.099924991809551
2006-11-09	-14.120800879792855
2006-11-10	-14.141631833482679
2006-11-11	-14.162417683059264
2006-11-12	-14.183158258717567
2006-11-13	-14.203853390666984
2006-11-14	-14.224502909131177
2006-11-15	-14.245106644347821
2006-11-16	-14.26566442656842
2006-11-17	-14.286176086058104
2006-11-18	-14.306641453095391
2006-11-19	-14.327060357971959
2006-11-20	-14.34743263099256
2006-11-21	-14.367758102474706
2006-11-22	-14.388036602748507
2006-11-23	-14.408267962156499
2006-11-24	-14.42845201105346
2006-11-25	-14.448588579806163
2006-11-26	-14.468677498793248
2006-11-27	-14.488718598405063
2006-11-28	-14.508711709043407
2006-11-29	-14.528656661121385
2006-11-30	-14.54855328506331
2006-12-01	-14.568401411304395
2006-12-02	-14.588200870290704
2006-12-03	-14.607951492478902
2006-12-04	-14.627653108336155
2006-12-05	-14.647305548339919
2006-12-06	-14.666908642977832
2006-12-07	-14.686462222747476
2006-12-08	-14.705966118156338
2006-12-09	-14.725420159721542
2006-12-10	-14.744824177969774
2006-12-11	-14.7641780034371
2006-12-12	-14.78348146666885
2006-12-13	-14.802734398219435
2006-12-14	-14.821936628652246
2006-12-15	-14.84108798853949
2006-12-16	-14.86018830846202
2006-12-17	-14.879237419009302
2006-12-18	-14.898235150779175
2006-12-19	-14.917181334377789
2006-12-20	-14.936075800419406
2006-12-21	-14.954918379526367
2006-12-22	-14.973708902328882
2006-12-23	-14.992447199464955
2006-12-24	-15.011133101580244
2006-12-25	-15.029766439327926
2006-12-26	-15.04834704336864
2006-12-27	-15.06687474437029
2006-12-28	-15.085349373007968
2006-12-29	-15.10377075996386
2006-12-30	-15.122138735927118
2006-12-31	-15.140453131593725
2007-01-01	-15.158713777666433
2007-01-02	-15.176920504855152
2007-01-03	-15.195073143880894
2007-01-04	-15.213171525486546
2007-01-05	-15.231215480452363
2007-01-06	-15.249204839614908
2007-01-07	-15.267139433887932
2007-01-08	-15.285019094285254
2007-01-09	-15.302843651944862
2007-01-10	-15.320612938154158
2007-01-11	-15.338326784376042
2007-01-12	-15.355985022275526
2007-01-13	-15.37358748374699
2007-01-14	-15.39113400094165
2007-01-15	-15.408624406295319
2007-01-16	-15.426058532556262
2007-01-17	-15.443436212813015
2007-01-18	-15.460757280522326
2007-01-19	-15.478021569536747
2007-01-20	-15.495228914132204
2007-01-21	-15.512379149035276
2007-01-22	-15.529472109450142
2007-01-23	-15.546507631085326
2007-01-24	-15.5634855501799
2007-01-25	-15.580405703529417
2007-01-26	-15.597267928511396
2007-01-27	-15.614072063110235
2007-01-28	-15.630817945941818
2007-01-29	-15.647505416277511
2007-01-30	-15.664134314067661
2007-01-31	-15.680704479964575
2007-02-01	-15.69721575534492
2007-02-02	-15.713667982331682
2007-02-03	-15.73006100381536
2007-02-04	-15.746394663474812
2007-02-05	-15.762668805797345
2007-02-06	-15.778883276098362
2007-02-07	-15.795037920540302
2007-02-08	-15.811132586151126
2007-02-09	-15.827167120842056
2007-02-10	-15.843141373424942
2007-02-11	-15.859055193628793
2007-02-12	-15.874908432115953
2007-02-13	-15.890700940497533
2007-02-14	-15.906432571348459
2007-02-15	-15.922103178221608
2007-02-16	-15.937712615661802
2007-02-17	-15.953260739218928
2007-02-18	-15.968747405460592
2007-02-19	-15.984172471984303
2007-02-20	-15.999535797428996
2007-02-21	-16.014837241486063
2007-02-22	-16.030076664909874
2007-02-23	-16.045253929527725
2007-02-24	-16.06036889824937
2007-02-25	-16.075421435075942
2007-02-26	-16.090411405108355
2007-02-27	-16.105338674555355
2007-02-28	-16.120203110740988
2007-03-01	-16.135004582111552
2007-03-02	-16.149742958242207
2007-03-03	-16.16441810984302
2007-03-04	-16.179029908764672
2007-03-05	-16.193578228003528
2007-03-06	-16.208062941706537
2007-03-07	-16.222483925175464
2007-03-08	-16.23684105487097
2007-03-09	-16.251134208415966
2007-03-10	-16.265363264598836
2007-03-11	-16.27952810337626
2007-03-12	-16.293628605875412
2007-03-13	-16.307664654396092
2007-03-14	-16.32163613241234
2007-03-15	-16.335542924573687
2007-03-16	-16.349384916706107
2007-03-17	-16.36316199581271
2007-03-18	-16.37687405007391
2007-03-19	-16.390520968847472
2007-03-20	-16.40410264266815
2007-03-21	-16.41761896324707
2007-03-22	-16.431069823470743
2007-03-23	-16.444455117399933
2007-03-24	-16.457774740268064
2007-03-25	-16.471028588479548
2007-03-26	-16.484216559607706
2007-03-27	-16.497338552392527
2007-03-28	-16.510394466738145
2007-03-29	-16.523384203710005
2007-03-30	-16.536307665532064
2007-03-31	-16.54916475558335
2007-04-01	-16.56195537839465
2007-04-02	-16.574679439644942
2007-04-03	-16.58733684615739
2007-04-04	-16.59992750589541
2007-04-05	-16.6124513279585
2007-04-06	-16.62490822257771
2007-04-07	-16.637298101111075
2007-04-08	-16.649620876038995
2007-04-09	-16.66187646095919
2007-04-10	-16.67406477058164
2007-04-11	-16.68618572072342
2007-04-12	-16.698239228303308
2007-04-13	-16.710225211336233
2007-04-14	-16.722143588927725
2007-04-15	-16.733994281268004
2007-04-16	-16.74577720962625
2007-04-17	-16.75749229634447
2007-04-18	-16.76913946483139
2007-04-19	-16.780718639556284
2007-04-20	-16.792229746042587
2007-04-21	-16.803672710861445
2007-04-22	-16.815047461625262
2007-04-23	-16.826353926981
2007-04-24	-16.83759203660354
2007-04-25	-16.848761721188882
2007-04-26	-16.859862912447255
2007-04-27	-16.87089554309627
2007-04-28	-16.881859546853843
2007-04-29	-16.89275485843125
2007-04-30	-16.903581413525867
2007-05-01	-16.9143391488141
2007-05-02	-16.925028001944202
2007-05-03	-16.935647911528825
2007-05-04	-16.94619881713794
2007-05-05	-16.95668065929129
2007-05-06	-16.967093379451125
2007-05-07	-16.97743692001472
2007-05-08	-16.987711224306867
2007-05-09	-16.997916236572525
2007-05-10	-17.00805190196917
2007-05-11	-17.01811816655936
2007-05-12	-17.028114977303186
2007-05-13	-17.038042282050554
2007-05-14	-17.047900029533828
2007-05-15	-17.05768816936006
2007-05-16	-17.067406652003477
2007-05-17	-17.077055428797802
2007-05-18	-17.086634451928774
2007-05-19	-17.096143674426393
2007-05-20	-17.105583050157335
2007-05-21	-17.114952533817444
2007-05-22	-17.124252080923995
2007-05-23	-17.133481647808203
2007-05-24	-17.14264119160755
2007-05-25	-17.151730670258253
2007-05-26	-17.160750042487713
2007-05-27	-17.169699267806944
2007-05-28	-17.178578306502974
2007-05-29	-17.187387119631424
2007-05-30	-17.196125669008357
2007-05-31	-17.204793917203034
2007-06-01	-17.21339182753012
2007-06-02	-17.22191936404261
2007-06-03	-17.230376491524172
2007-06-04	-17.23876317548193
2007-06-05	-17.247079382139084
2007-06-06	-17.25532507842757
2007-06-07	-17.263500231980796
2007-06-08	-17.271604811126473
2007-06-09	-17.27963878487929
2007-06-10	-17.287602122933766
2007-06-11	-17.29549479565715
2007-06-12	-17.303316774082273
2007-06-13	-17.3110680299005
2007-06-14	-17.318748535454624
2007-06-15	-17.326358263731994
2007-06-16	-17.33389718835742
2007-06-17	-17.341365283586374
2007-06-18	-17.34876252429807
2007-06-19	-17.356088885988576
2007-06-20	-17.36334434476412
2007-06-21	-17.370528877334245
2007-06-22	-17.37764246100517
2007-06-23	-17.384685073673147
2007-06-24	-17.39165669381771
2007-06-25	-17.398557300495334
2007-06-26	-17.405386873332642
2007-06-27	-17.412145392520106
2007-06-28	-17.41883283880559
2007-06-29	-17.42544919348788
2007-06-30	-17.431994438410477
2007-07-01	-17.43846855595512
2007-07-02	-17.44487152903578
2007-07-03	-17.451203341092224
2007-07-04	-17.45746397608405
2007-07-05	-17.463653418484476
2007-07-06	-17.469771653274332
2007-07-07	-17.47581866593608
2007-07-08	-17.481794442447857
2007-07-09	-17.487698969277506
2007-07-10	-17.493532233376804
2007-07-11	-17.49929422217564
2007-07-12	-17.504984923576263
2007-07-13	-17.510604325947487
2007-07-14	-17.516152418119248
2007-07-15	-17.521629189376785
2007-07-16	-17.527034629455216
2007-07-17	-17.53236872853397
2007-07-18	-17.537631477231393
2007-07-19	-17.542822866599266
2007-07-20	-17.54794288811757
2007-07-21	-17.552991533689053
2007-07-22	-17.55796879563407
2007-07-23	-17.562874666685342
2007-07-24	-17.567709139982842
2007-07-25	-17.572472209068554
2007-07-26	-17.577163867881705
2007-07-27	-17.581784110753397
2007-07-28	-17.58633293240199
2007-07-29	-17.590810327927933
2007-07-30	-17.59521629280908
2007-07-31	-17.599550822895786
2007-08-01	-17.603813914406214
2007-08-02	-17.6080055639216
2007-08-03	-17.612125768381517
2007-08-04	-17.616174525079437
2007-08-05	-17.620151831657928
2007-08-06	-17.624057686104408
2007-08-07	-17.62789208674642
2007-08-08	-17.63165503224734
2007-08-09	-17.63534652160199
2007-08-10	-17.638966554132285
2007-08-11	-17.642515129483005
2007-08-12	-17.645992247617478
2007-08-13	-17.64939790881338
2007-08-14	-17.65273211365876
2007-08-15	-17.655994863047674
2007-08-16	-17.659186158176336
2007-08-17	-17.66230600053908
2007-08-18	-17.665354391924275
2007-08-19	-17.668331334410528
2007-08-20	-17.671236830362783
2007-08-21	-17.674070882428435
2007-08-22	-17.67683349353359
2007-08-23	-17.679524666879356
2007-08-24	-17.682144405937947
2007-08-25	-17.684692714449305
2007-08-26	-17.68716959641728
2007-08-27	-17.689575056106104
2007-08-28	-17.69190909803689
2007-08-29	-17.69417172698409
2007-08-30	-17.696362947972066
2007-08-31	-17.698482766271646
2007-09-01	-17.700531187396862
2007-09-02	-17.70250821710142
2007-09-03	-17.704413861375635
2007-09-04	-17.70624812644299
2007-09-05	-17.708011018756988
2007-09-06	-17.70970254499806
2007-09-07	-17.71132271207027
2007-09-08	-17.712871527098333
2007-09-09	-17.71434899742457
2007-09-10	-17.71575513060573
2007-09-11	-17.717089934410144
2007-09-12	-17.71835341681478
2007-09-13	-17.719545586002226
2007-09-14	-17.72066645035788
2007-09-15	-17.72171601846711
2007-09-16	-17.722694299112426
2007-09-17	-17.723601301270698
2007-09-18	-17.724437034110444
2007-09-19	-17.725201506989126
2007-09-20	-17.72589472945045
2007-09-21	-17.726516711221745
2007-09-22	-17.727067462211426
2007-09-23	-17.72754699250626
2007-09-24	-17.727955312369016
2007-09-25	-17.728292432235875
2007-09-26	-17.728558362713873
2007-09-27	-17.728753114578645
2007-09-28	-17.728876698771888
2007-09-29	-17.72892912639897
2007-09-30	-17.728910408726698
2007-10-01	-17.72882055718086
2007-10-02	-17.72865958334405
2007-10-03	-17.728427498953316
2007-10-04	-17.72812431589803
2007-10-05	-17.72775004621763
2007-10-06	-17.727304702099424
2007-10-07	-17.726788295876528
2007-10-08	-17.72620084002569
2007-10-09	-17.725542347165245
2007-10-10	-17.724812830052972
2007-10-11	-17.724012301584224
