2012-11-26	-10.049901725982567
2012-11-27	-10.190095778423327
2012-11-28	-11.415395406911305
2012-11-29	-11.309926446348912
2012-11-30	-9.393127926742832
2012-12-01	-11.483048827189805
2012-12-02	-13.033043631265587
2012-12-03	-10.340053175067204
2012-12-04	-8.507492093806093
2012-12-05	-10.262582449246674
2012-12-06	-14.416528292169076
2012-12-07	-12.3349618672778
2012-12-08	-11.411068079252338
2012-12-09	-12.0567065193513
2012-12-10	-13.454391098511314
2012-12-11	-12.161474138938102
2012-12-12	-14.241071050559858
2012-12-13	-14.022881651411069
2012-12-14	-11.637868810464983
2012-12-15	-11.482985136537573
2012-12-16	-16.129422110750284
2012-12-17	-11.83446834361721
2012-12-18	-12.408528295922315
2012-12-19	-10.559672544382183
2012-12-20	-12.264071950417287
2012-12-21	-13.814582040212127
2012-12-22	-13.697451088625288
2012-12-23	-13.367306174798086
2012-12-24	-10.668382076573328
2012-12-25	-11.420470557113925
2012-12-26	-11.577829609658185
2012-12-27	-14.877121693300978
2012-12-28	-13.201653097610185
2012-12-29	-14.20089996285444
2012-12-30	-14.34667277285602
2012-12-31	-11.31723112608378
2013-01-01	-13.474289643802306
2013-01-02	-12.634109577268028
2013-01-03	-13.259950946557154
2013-01-04	-11.703527620961285
2013-01-05	-13.259480258421952
2013-01-06	-11.61823397379965
2013-01-07	-14.543804937048389
2013-01-08	-12.709406283771875
2013-01-09	-14.250693771181217
2013-01-10	-13.696568787039348
2013-01-11	-13.86395724978658
2013-01-12	-13.14891863920639
2013-01-13	-12.937585993274197
2013-01-14	-15.899282988711876
2013-01-15	-11.711996870911696
2013-01-16	-15.978164616981488
2013-01-17	-9.362224395580215
2013-01-18	-13.515088520163768
2013-01-19	-15.725346834681691
2013-01-20	-14.925315869316522
2013-01-21	-10.991694718946917
2013-01-22	-12.22564727947907
2013-01-23	-14.561910726043276
2013-01-24	-13.75229523796496
2013-01-25	-14.47929281602056
2013-01-26	-14.434978711552112
2013-01-27	-13.86563625083614
2013-01-28	-14.160802889813509
2013-01-29	-15.264851738635603
2013-01-30	-14.684283256352536
2013-01-31	-10.675437085384406
2013-02-01	-14.235717963632611
2013-02-02	-11.833665704963359
2013-02-03	-12.881267607331514
2013-02-04	-13.16492882550404
2013-02-05	-17.128258991761356
2013-02-06	-12.030898276788253
2013-02-07	-14.159283804390576
2013-02-08	-11.926680595107019
2013-02-09	-12.56281624430437
2013-02-10	-14.34634910271275
2013-02-11	-15.267668232538506
2013-02-12	-11.592308455000676
2013-02-13	-14.512351606345868
2013-02-14	-12.778935358139497
2013-02-15	-14.118796182573389
2013-02-16	-13.813866881216688
2013-02-17	-13.306941964837172
2013-02-18	-17.438435901032936
2013-02-19	-15.557420512797728
2013-02-20	-12.859684551438457
2013-02-21	-13.595367799135483
2013-02-22	-14.988254054500379
2013-02-23	-13.273880787713178
2013-02-24	-15.318269123040944
2013-02-25	-14.15934959200372
2013-02-26	-13.94505886769098
2013-02-27	-12.545456889772543
2013-02-28	-15.397318469501936
2013-03-01	-15.051566963293622
2013-03-02	-15.644374394292814
2013-03-03	-12.39122727697124
2013-03-04	-13.979582241755988
2013-03-05	-12.971260681822862
2013-03-06	-14.258894118562937
2013-03-07	-10.470712621916887
2013-03-08	-15.554893233372095
2013-03-09	-16.906586130986845
2013-03-10	-16.25715167318712
2013-03-11	-12.741277552174903
2013-03-12	-12.31381735206833
2013-03-13	-14.258410011690085
2013-03-14	-15.225396617514374
2013-03-15	-14.134332736440504
2013-03-16	-14.263487512191812
2013-03-17	-16.610955020335304
2013-03-18	-16.571339437212405
2013-03-19	-16.540609576473848
2013-03-20	-11.499689264611892
2013-03-21	-12.718383599553622
2013-03-22	-15.272409751866828
2013-03-23	-14.597239125088123
2013-03-24	-14.560626616409133
2013-03-25	-13.279737102251694
2013-03-26	-15.248339549197526
2013-03-27	-16.12221651396126
2013-03-28	-14.696727945808348
2013-03-29	-18.03386479667981
2013-03-30	-14.255378859421622
2013-03-31	-12.717203333531227
2013-04-01	-14.681831771770003
2013-04-02	-13.276260359304716
2013-04-03	-16.251094118904994
2013-04-04	-13.505729304208973
2013-04-05	-14.067233709453328
2013-04-06	-14.18988979319825
2013-04-07	-17.751083171590984
2013-04-08	-16.832032092443768
2013-04-09	-15.96823736618053
2013-04-10	-16.958694239425057
2013-04-11	-15.704576222453325
2013-04-12	-16.72998202972107
2013-04-13	-15.826061505467507
2013-04-14	-11.799802564212547
2013-04-15	-16.07122916527689
2013-04-16	-15.753954491072133
2013-04-17	-14.194602754840185
2013-04-18	-15.351946540029104
2013-04-19	-17.259353300026557
2013-04-20	-13.718431320369673
2013-04-21	-14.921189841122944
2013-04-22	-15.373428345687211
2013-04-23	-18.708178818471627
2013-04-24	-14.641561717177487
2013-04-25	-15.380676809872094
2013-04-26	-15.024121472924637
2013-04-27	-12.974535264798863
2013-04-28	-15.307022168038472
2013-04-29	-13.930018144673946
2013-04-30	-14.130164165946985
2013-05-01	-16.876376009522172
2013-05-02	-17.464169364363844
2013-05-03	-12.37457029743693
2013-05-04	-14.997716317477416
2013-05-05	-12.674282031673961
2013-05-06	-16.82140192864738
2013-05-07	-14.317414329687221
2013-05-08	-16.913851939884058
2013-05-09	-16.132510003206033
2013-05-10	-13.166957818035835
2013-05-11	-17.3395776974128
2013-05-12	-16.873299894803583
2013-05-13	-14.453927222659992
2013-05-14	-13.398133388650933
2013-05-15	-15.230854815336912
2013-05-16	-16.55658718631938
2013-05-17	-16.831211820927233
2013-05-18	-16.547511271556953
2013-05-19	-15.515348817884982
2013-05-20	-15.377045483586066
2013-05-21	-14.021435557376613
2013-05-22	-13.8004194709018
2013-05-23	-16.263242129830928
2013-05-24	-17.75231683648531
2013-05-25	-17.294585341581694
2013-05-26	-17.038311916030167
2013-05-27	-13.634306329687279
2013-05-28	-16.09113947153149
2013-05-29	-14.652645698127568
2013-05-30	-17.19372469105998
2013-05-31	-16.425132765146007
2013-06-01	-20.12406663417113
2013-06-02	-12.786189466241087
2013-06-03	-17.122189546845192
2013-06-04	-14.561270060925807
2013-06-05	-16.429162488281424
2013-06-06	-15.705959278702325
2013-06-07	-17.729830570452208
2013-06-08	-14.826932378156624
2013-06-09	-18.38374112022351
2013-06-10	-13.424262590585148
2013-06-11	-15.290382380785568
2013-06-12	-18.01985635435185
2013-06-13	-18.882027422260066
2013-06-14	-19.09223027595038
2013-06-15	-18.49540704545457
2013-06-16	-19.352402322558312
2013-06-17	-18.373156489069032
2013-06-18	-15.649762298875665
2013-06-19	-17.509547196632266
2013-06-20	-17.737389624599
2013-06-21	-13.612144891212711
2013-06-22	-15.098880805136112
2013-06-23	-18.650024131737272
2013-06-24	-17.64781942696836
2013-06-25	-15.036049137749414
2013-06-26	-16.07896408015101
2013-06-27	-16.251567705783437
2013-06-28	-16.96475551106663
2013-06-29	-13.986304308003325
2013-06-30	-14.253121369436345
2013-07-01	-17.58883062892435
2013-07-02	-15.494212302648581
2013-07-03	-17.174151761958083
2013-07-04	-18.506213635605686
2013-07-05	-17.018240168298448
2013-07-06	-16.001652975831774
2013-07-07	-14.148696232492664
2013-07-08	-17.725121941260795
2013-07-09	-17.16915769646406
2013-07-10	-15.795220502890784
2013-07-11	-15.831354813305602
2013-07-12	-14.641023751000162
2013-07-13	-16.648575166857228
2013-07-14	-15.703204004570754
2013-07-15	-17.889057171526982
2013-07-16	-17.388651249531105
2013-07-17	-16.646092117867006
2013-07-18	-17.909645927956763
2013-07-19	-17.909687666636078
2013-07-20	-14.268287555145577
2013-07-21	-16.144704576427735
2013-07-22	-17.584999757596588
2013-07-23	-18.947636647455433
2013-07-24	-14.988748975054518
2013-07-25	-16.538217161716993
2013-07-26	-19.02757320546794
2013-07-27	-15.375373638001902
2013-07-28	-16.2552772645715
2013-07-29	-15.1895334487053
2013-07-30	-15.625081174566859
2013-07-31	-16.92880557928713
2013-08-01	-16.717971354310926
2013-08-02	-19.19549360865681
2013-08-03	-16.6917338952582
2013-08-04	-15.084706076921233
2013-08-05	-15.65212093608752
2013-08-06	-16.85049573563298
2013-08-07	-16.096484208244615
2013-08-08	-20.6836394708881
2013-08-09	-19.415917561497587
2013-08-10	-16.982693408665074
2013-08-11	-15.969728637691626
2013-08-12	-17.91412554054079
2013-08-13	-16.306042558478552
2013-08-14	-20.920093065471494
2013-08-15	-15.051257049246804
2013-08-16	-14.215379825406504
2013-08-17	-16.350351917383584
2013-08-18	-15.072960691216952
2013-08-19	-17.39907334446425
2013-08-20	-16.42257639961914
2013-08-21	-17.713113472311043
2013-08-22	-16.74175556463914
2013-08-23	-14.131182072408336
2013-08-24	-15.34865397623038
2013-08-25	-16.533002942634038
2013-08-26	-16.604057724639183
2013-08-27	-14.983478065864034
2013-08-28	-20.71463884917824
2013-08-29	-16.863427847656265
2013-08-30	-18.858225212914217
2013-08-31	-16.51146321297891
2013-09-01	-16.668496527982725
2013-09-02	-18.769829240817483
2013-09-03	-16.91033478455799
2013-09-04	-16.55026660993435
2013-09-05	-16.85500232374571
2013-09-06	-20.73654957090349
2013-09-07	-17.540237272729666
2013-09-08	-16.307069357051585
2013-09-09	-17.234795998382967
2013-09-10	-16.067802750218195
2013-09-11	-16.688875402848097
2013-09-12	-15.214079158341217
2013-09-13	-19.962206488608512
2013-09-14	-17.381086213293344
2013-09-15	-17.444167690966754
2013-09-16	-13.867777334757491
2013-09-17	-16.429648435093807
2013-09-18	-18.070085185315566
2013-09-19	-17.34496101093778
2013-09-20	-15.313813752414436
2013-09-21	-17.834333558897907
2013-09-22	-18.35479275041049
2013-09-23	-17.414128379822944
2013-09-24	-17.763603867046157
2013-09-25	-15.641729025074115
2013-09-26	-15.988094589527892
2013-09-27	-17.828571658425318
2013-09-28	-18.029909651834668
2013-09-29	-17.838800875924722
2013-09-30	-17.575326583027756
2013-10-01	-16.436116900803874
2013-10-02	-18.709836361961774
2013-10-03	-18.295710534639184
2013-10-04	-15.419126565668503
2013-10-05	-15.965252956945536
2013-10-06	-16.3523636528858
2013-10-07	-16.80072215581603
2013-10-08	-19.81259771536485
2013-10-09	-20.459204833410467
2013-10-10	-19.718480633345145
2013-10-11	-15.439033568228
2013-10-12	-18.24376446280544
2013-10-13	-17.504490882553426
2013-10-14	-17.25494651914545
2013-10-15	-18.27350874947983
2013-10-16	-17.696237689712436
2013-10-17	-17.345114229510518
2013-10-18	-15.904797201080768
2013-10-19	-21.040703688339406
2013-10-20	-18.677311472761264
2013-10-21	-20.781642412527972
2013-10-22	-18.018523146150905
2013-10-23	-17.203992389881044
2013-10-24	-19.36756395744792
2013-10-25	-20.210433525738118
2013-10-26	-17.75491221880078
2013-10-27	-20.286580762402167
2013-10-28	-17.03937047574238
2013-10-29	-15.677833818287441
2013-10-30	-18.20968939325187
2013-10-31	-18.931484278465515
2013-11-01	-16.943021372135778
2013-11-02	-18.572935132272985
2013-11-03	-17.823759064030877
2013-11-04	-15.959501896602504
2013-11-05	-19.77688369271428
2013-11-06	-18.949113874056675
2013-11-07	-16.942228339963652
2013-11-08	-18.08209066664258
2013-11-09	-18.034178951299065
2013-11-10	-17.85419610576394
2013-11-11	-17.851860565452295
2013-11-12	-17.496183210454525
2013-11-13	-19.49281594288144
2013-11-14	-15.993982013604969
2013-11-15	-18.10407997475238
2013-11-16	-14.54876381999862
2013-11-17	-17.204118004779893
2013-11-18	-16.211357997933487
2013-11-19	-20.805652149404676
2013-11-20	-15.969228277794082
2013-11-21	-18.216485894089622
2013-11-22	-19.392219092153105
2013-11-23	-17.758180631456064
2013-11-24	-16.167183872699592
2013-11-25	-16.951412024014736
2013-11-26	-15.372081364146387
2013-11-27	-16.7647381644447
2013-11-28	-20.21830263377148
2013-11-29	-19.481052036698287
2013-11-30	-19.156119775869566
2013-12-01	-17.36656844363854
2013-12-02	-14.768413541241554
2013-12-03	-15.647391632558891
2013-12-04	-20.373489792691384
2013-12-05	-20.827401609155004
2013-12-06	-16.65847688626589
2013-12-07	-18.192008105515438
2013-12-08	-16.95398194411791
2013-12-09	-18.453815518629717
2013-12-10	-20.2910433646832
2013-12-11	-16.550001693103262
2013-12-12	-17.435435975964992
2013-12-13	-17.07182888651695
2013-12-14	-17.811370337997875
2013-12-15	-17.261240117475865
2013-12-16	-19.22294484282893
2013-12-17	-18.34302868223677
2013-12-18	-18.2519390595993
2013-12-19	-17.96873499642696
2013-12-20	-17.286326079409655
2013-12-21	-14.189138398962298
2013-12-22	-17.639901115603145
2013-12-23	-17.994559045240063
2013-12-24	-21.13073093628647
2013-12-25	-16.546578974238084
2013-12-26	-18.016689520989583
2013-12-27	-18.394396736021335
2013-12-28	-18.742842478290203
2013-12-29	-16.87417575013743
2013-12-30	-18.678489854871337
2013-12-31	-15.312041189598798
2014-01-01	-20.299692692427374
2014-01-02	-17.34810680802709
2014-01-03	-18.039460000538316
2014-01-04	-16.225642621166973
2014-01-05	-18.103917008034735
2014-01-06	-17.902659074871163
2014-01-07	-15.272032416900274
2014-01-08	-16.253734701950442
2014-01-09	-19.029159713190857
2014-01-10	-15.22242024242976
2014-01-11	-17.719698650108796
2014-01-12	-21.458240417202678
2014-01-13	-18.068032520493645
2014-01-14	-17.372717985820323
2014-01-15	-18.31747204271191
2014-01-16	-18.09379626748269
2014-01-17	-19.417780942195645
2014-01-18	-19.88142464657666
2014-01-19	-14.905073578911335
2014-01-20	-17.8071550866649
2014-01-21	-17.047373765450757
2014-01-22	-18.877351148065898
2014-01-23	-15.979899385004156
2014-01-24	-16.605778382935075
2014-01-25	-17.84003351846422
2014-01-26	-20.17380957490469
2014-01-27	-18.379991191973538
2014-01-28	-17.581543222848396
2014-01-29	-18.26995350390298
2014-01-30	-17.68672006608632
2014-01-31	-16.60546106607189
2014-02-01	-16.838362218911875
2014-02-02	-21.223926141730875
2014-02-03	-19.458093967171255
2014-02-04	-19.176560276340236
2014-02-05	-16.44203786240673
2014-02-06	-16.30477335777814
2014-02-07	-17.16914340904664
2014-02-08	-17.23820327895586
2014-02-09	-15.79285662495309
2014-02-10	-18.207437155806076
2014-02-11	-19.831777285888904
2014-02-12	-15.599325306450606
2014-02-13	-15.982741813959601
2014-02-14	-16.84837255971892
2014-02-15	-19.25821654437088
2014-02-16	-17.93097287631906
2014-02-17	-18.64321537563342
2014-02-18	-19.88005382494041
2014-02-19	-16.659419935544854
2014-02-20	-18.7584356658507
2014-02-21	-18.00863235139132
2014-02-22	-17.31588444915607
2014-02-23	-16.355504614150167
2014-02-24	-19.792873138701434
2014-02-25	-18.62955267177805
2014-02-26	-15.867965262512648
2014-02-27	-17.83968827972039
2014-02-28	-15.895977404469411
2014-03-01	-18.72696010121506
2014-03-02	-17.2765541803472
2014-03-03	-16.050121755486273
2014-03-04	-17.704871111437473
2014-03-05	-16.323537985384174
2014-03-06	-18.85443496275218
2014-03-07	-18.78604299747929
2014-03-08	-16.18782496299798
2014-03-09	-19.602928727161064
2014-03-10	-19.51974587787462
2014-03-11	-13.883894511112342
2014-03-12	-17.487977703421706
2014-03-13	-16.172513996352833
2014-03-14	-19.097523320268586
2014-03-15	-18.02512237500774
2014-03-16	-17.667150547456032
2014-03-17	-15.354482073895563
2014-03-18	-18.029201636512564
2014-03-19	-16.475108185263572
2014-03-20	-18.7488602385505
2014-03-21	-16.91675648258953
2014-03-22	-15.731772282479824
2014-03-23	-14.834913405333985
2014-03-24	-19.75369511313953
2014-03-25	-17.359599987829625
2014-03-26	-16.72214381829152
2014-03-27	-17.75496126902554
2014-03-28	-17.789984635771212
2014-03-29	-17.7770688190573
2014-03-30	-20.772049232554732
2014-03-31	-13.842880539514363
2014-04-01	-20.242968924333
2014-04-02	-16.3879814682552
2014-04-03	-17.65350842007557
2014-04-04	-20.035424986055652
2014-04-05	-17.499357846697876
2014-04-06	-19.46979575030923
2014-04-07	-18.32492860426349
2014-04-08	-16.173094363612865
2014-04-09	-18.77295023088527
2014-04-10	-16.876844324290023
2014-04-11	-18.534657149859058
2014-04-12	-18.140640144690106
2014-04-13	-15.582509901081472
2014-04-14	-15.88363626401009
2014-04-15	-19.75391850873935
2014-04-16	-17.464602284597625
2014-04-17	-18.269653980527487
2014-04-18	-18.50116035463722
2014-04-19	-17.141808515602182
2014-04-20	-17.272509290594257
2014-04-21	-15.016937531789488
2014-04-22	-17.569548331430376
2014-04-23	-20.386637194681718
2014-04-24	-15.551413062906631
2014-04-25	-16.218004904060933
2014-04-26	-14.970425269919126
2014-04-27	-17.470871560542612
2014-04-28	-15.812388173637501
2014-04-29	-15.128844336196211
2014-04-30	-17.932650891695644
2014-05-01	-17.012748680551553
2014-05-02	-16.862884776491832
2014-05-03	-17.006589368437467
2014-05-04	-15.644252603241446
2014-05-05	-16.312377084638346
2014-05-06	-18.27100874120761
2014-05-07	-16.760603423346932
2014-05-08	-15.157933052880544
2014-05-09	-15.24475147771042
2014-05-10	-15.14125334227729
2014-05-11	-16.992532826912672
2014-05-12	-19.701191100206348
2014-05-13	-15.031454262012906
2014-05-14	-16.31227498691794
2014-05-15	-17.791238903264375
2014-05-16	-15.73650308319905
2014-05-17	-17.60214315713913
2014-05-18	-18.59319009248775
2014-05-19	-17.923570785065976
2014-05-20	-16.864180085615516
2014-05-21	-17.902703788092342
2014-05-22	-16.01165012693744
2014-05-23	-16.783148097207892
2014-05-24	-18.751619422890656
2014-05-25	-16.33379087629547
2014-05-26	-14.158658313042551
2014-05-27	-19.935337699060113
2014-05-28	-20.839803570341783
2014-05-29	-18.643684864634686
2014-05-30	-18.473138140217053
2014-05-31	-18.534539891226103
2014-06-01	-16.77061676773885
2014-06-02	-19.593354036016624
2014-06-03	-16.07645066520746
2014-06-04	-14.137003032835333
2014-06-05	-15.877263454445137
2014-06-06	-18.52929780544762
2014-06-07	-16.75943473605543
2014-06-08	-16.152986802169725
2014-06-09	-16.031673857119426
2014-06-10	-16.70476415408986
2014-06-11	-17.526749028438832
2014-06-12	-16.976391078590314
2014-06-13	-18.65876317245464
2014-06-14	-14.927087812591406
2014-06-15	-18.868383430273777
2014-06-16	-17.13568815635415
2014-06-17	-18.156004832631663
2014-06-18	-17.10184545256381
2014-06-19	-18.790781936722702
2014-06-20	-17.78941833892402
2014-06-21	-16.068369512050793
2014-06-22	-16.36423410857289
2014-06-23	-15.0764270182656
2014-06-24	-17.375703840671274
2014-06-25	-15.24855124185572
2014-06-26	-14.490630453295761
2014-06-27	-19.07319834301285
2014-06-28	-15.435255444382962
2014-06-29	-17.06390543795987
2014-06-30	-15.599540492664943
2014-07-01	-16.764325331864743
2014-07-02	-17.465879883590517
2014-07-03	-18.387968934859575
2014-07-04	-15.14194828920836
2014-07-05	-13.05969680865427
2014-07-06	-17.5272467548697
2014-07-07	-17.589290721081955
2014-07-08	-16.96038184623915
2014-07-09	-15.581732153146937
2014-07-10	-16.213472277528723
2014-07-11	-17.575142281767192
2014-07-12	-16.974083079979607
2014-07-13	-17.448856461967264
2014-07-14	-13.512740552724532
2014-07-15	-18.125739730361666
2014-07-16	-16.76965063487137
2014-07-17	-15.951073675821341
2014-07-18	-19.303101452719737
2014-07-19	-13.277688977412843
2014-07-20	-17.66536612312784
2014-07-21	-17.495655738565283
2014-07-22	-17.57679181234828
2014-07-23	-17.690839880804575
2014-07-24	-18.738450233038147
2014-07-25	-17.885665239901172
2014-07-26	-17.834699094704618
2014-07-27	-17.953476609997928
2014-07-28	-15.157631042222603
2014-07-29	-16.92073850747326
2014-07-30	-16.392296075241195
